Actual Duration 0.65 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
06/29/14, 19:26:00, 1447, 1460, 1473, 1494, 394, 391, 408, 406, 205, 47, 0, 76,13.7,10.6,9.2,
06/29/14, 19:26:06, 1447, 1460, 1473, 1494, 396, 391, 410, 408, 207, 47, 0, 76,13.7,10.4,9.2,
06/29/14, 19:26:12, 1447, 1460, 1478, 1494, 398, 394, 410, 408, 207, 47, 0, 76,13.7,10.4,9.4,
06/29/14, 19:26:18, 1447, 1460, 1473, 1494, 400, 396, 413, 410, 207, 47, 0, 76,13.7,10.4,9.4,
06/29/14, 19:26:24, 1447, 1460, 1473, 1494, 400, 400, 413, 412, 207, 47, 0, 76,13.7,10.2,9.4,
06/29/14, 19:26:30, 1413, 1415, 1432, 1460, 400, 400, 413, 412, 207, 47, 0, 76,13.7,12.3,9.4,
06/29/14, 19:26:36, 1338, 1343, 1353, 1385, 400, 400, 413, 412, 207, 47, 0, 76,13.7,15.5,9.4,
06/29/14, 19:26:42, 1274, 1289, 1285, 1312, 398, 397, 410, 412, 207, 38,-16, 76,13.7,15.8,9.4,
06/29/14, 19:26:48, 1254, 1271, 1267, 1290, 395, 394, 407, 409, 207, 36,-25, 76,13.7,15.8,9.4,
06/29/14, 19:26:54, 1249, 1271, 1267, 1281, 390, 391, 404, 406, 205, 32,-27, 76,13.7,16.0,9.4,
06/29/14, 19:27:00, 1249, 1271, 1279, 1291, 387, 387, 399, 402, 205, 42,-36, 76,13.7,12.6,9.4,
06/29/14, 19:27:06, 1289, 1308, 1332, 1336, 383, 382, 394, 398, 205, 47,-45, 76,13.7,11.4,9.6,
06/29/14, 19:27:12, 1289, 1308, 1332, 1341, 379, 377, 390, 395, 205, 52,-40, 76,13.7,11.1,9.6,
06/29/14, 19:27:18, 1289, 1308, 1332, 1341, 375, 372, 387, 391, 205, 52,-43, 76,13.7,10.9,9.6,
06/29/14, 19:27:24, 1296, 1316, 1345, 1353, 372, 368, 383, 387, 203, 57,-37, 76,13.7,10.9,9.6,
06/29/14, 19:27:30, 1296, 1316, 1345, 1353, 370, 365, 380, 384, 203, 57,-31, 76,13.7,10.9,9.6,
06/29/14, 19:27:36, 1320, 1345, 1373, 1375, 367, 362, 376, 380, 203, 55,-35, 76,13.7,9.5,9.6,
06/29/14, 19:27:42, 1330, 1353, 1380, 1381, 364, 359, 374, 377, 201, 51,-29, 76,13.7,9.5,9.6,
06/29/14, 19:27:48, 1335, 1353, 1380, 1381, 362, 356, 371, 375, 201, 46,-26, 76,13.7,9.5,9.6,
06/29/14, 19:27:54, 1340, 1353, 1386, 1381, 360, 353, 371, 373, 201, 46,-23, 76,13.7,9.5,9.6,
06/29/14, 19:28:00, 1340, 1358, 1386, 1387, 358, 351, 367, 370, 201, 47,-23, 76,13.7,9.5,9.6,
06/29/14, 19:28:06, 1340, 1358, 1386, 1387, 356, 348, 365, 368, 199, 47,-25, 76,13.7,9.5,9.6,
06/29/14, 19:28:12, 1334, 1358, 1391, 1387, 354, 346, 363, 365, 199, 57,-21, 76,13.7,9.5,9.6,
06/29/14, 19:28:18, 1334, 1358, 1391, 1387, 352, 344, 360, 363, 199, 57,-21, 76,13.7,9.5,9.8,
06/29/14, 19:28:24, 1334, 1363, 1391, 1387, 350, 342, 358, 361, 197, 57,-21, 76,13.7,9.5,9.8,
06/29/14, 19:28:30, 1334, 1363, 1391, 1387, 350, 340, 356, 359, 197, 57,-19, 76,13.7,9.5,9.8,
06/29/14, 19:28:36, 1334, 1358, 1391, 1387, 347, 338, 354, 357, 197, 57,-19, 76,13.7,9.5,9.8,
06/29/14, 19:28:42, 1334, 1358, 1391, 1387, 347, 338, 351, 355, 195, 57,-19, 76,13.7,9.5,9.8,
06/29/14, 19:28:48, 1334, 1363, 1391, 1387, 345, 335, 349, 355, 195, 57,-16, 76,13.7,9.5,9.8,
06/29/14, 19:28:54, 1334, 1363, 1391, 1387, 345, 335, 347, 353, 195, 57,-16, 76,13.7,9.5,9.8,
06/29/14, 19:29:00, 1334, 1363, 1391, 1387, 342, 333, 347, 353, 195, 57,-16, 76,13.7,9.5,9.8,
06/29/14, 19:29:06, 1339, 1363, 1391, 1387, 342, 333, 345, 351, 193, 52,-14, 76,13.7,9.5,9.8,
06/29/14, 19:29:12, 1339, 1363, 1391, 1387, 342, 331, 343, 349, 193, 52,-14, 76,13.7,9.5,9.8,
06/29/14, 19:29:18, 1339, 1363, 1391, 1387, 342, 331, 343, 349, 193, 52,-14, 76,13.7,9.5,9.8,
06/29/14, 19:29:24, 1339, 1363, 1391, 1387, 340, 329, 341, 346, 191, 52,-12, 76,13.7,9.5,9.8,
06/29/14, 19:29:30, 1339, 1363, 1391, 1387, 338, 329, 341, 346, 191, 52,-10, 76,13.7,9.5,9.8,
06/29/14, 19:29:36, 1339, 1363, 1391, 1387, 338, 327, 339, 344, 191, 52,-10, 76,13.7,9.5,10.0,
06/29/14, 19:29:42, 1339, 1363, 1391, 1387, 338, 327, 339, 344, 191, 52,-10, 76,13.7,9.5,10.0,
06/29/14, 19:29:48, 1345, 1363, 1391, 1387, 336, 327, 337, 344, 191, 46, 0, 76,13.7,9.5,10.0,
06/29/14, 19:29:54, 1345, 1363, 1391, 1387, 336, 327, 337, 344, 191, 46, 0, 76,13.7,9.5,10.0,
06/29/14, 19:30:00, 1345, 1363, 1391, 1387, 336, 325, 335, 344, 191, 46, 0, 76,13.7,9.5,10.0,
06/29/14, 19:30:06, 1345, 1363, 1391, 1387, 336, 327, 335, 342, 191, 46, 0, 76,13.7,9.5,10.0,
06/29/14, 19:30:12, 1345, 1363, 1391, 1387, 336, 327, 335, 342, 191, 46, 0, 76,13.7,9.5,10.0,
06/29/14, 19:30:18, 1345, 1363, 1391, 1387, 334, 327, 335, 342, 191, 46, 0, 76,13.7,9.5,10.0,
06/29/14, 19:30:24, 1345, 1363, 1391, 1387, 334, 325, 333, 340, 191, 46, 0, 76,13.7,9.5,10.0,
06/29/14, 19:30:30, 1345, 1363, 1391, 1387, 334, 325, 333, 340, 191, 46, 0, 76,13.7,9.5,10.0,
06/29/14, 19:30:36, 1345, 1363, 1391, 1387, 334, 325, 333, 340, 191, 46, 0, 76,13.7,9.5,10.0,
06/29/14, 19:30:42, 1345, 1363, 1391, 1393, 334, 325, 333, 338, 191, 48, 0, 76,13.7,9.5,10.0,
06/29/14, 19:30:48, 1345, 1363, 1397, 1393, 334, 323, 333, 338, 191, 52, 0, 76,13.7,9.3,10.2,
06/29/14, 19:30:54, 1351, 1369, 1397, 1393, 332, 323, 333, 338, 191, 46, 0, 76,13.7,9.3,10.2,
06/29/14, 19:31:00, 1351, 1369, 1397, 1393, 332, 323, 333, 338, 191, 46, 0, 76,13.7,9.5,10.2,
06/29/14, 19:31:06, 1351, 1369, 1397, 1393, 332, 323, 333, 338, 191, 46, 0, 76,13.7,9.5,10.2,
06/29/14, 19:31:12, 1351, 1369, 1397, 1393, 332, 323, 335, 338, 191, 46, 0, 76,13.7,9.5,10.2,
06/29/14, 19:31:18, 1351, 1369, 1397, 1393, 332, 323, 335, 338, 191, 46, 0, 76,13.7,9.5,10.2,
06/29/14, 19:31:24, 1351, 1369, 1397, 1393, 332, 323, 335, 338, 191, 46, 0, 76,13.7,9.5,10.2,
06/29/14, 19:31:30, 1351, 1369, 1397, 1393, 332, 323, 335, 338, 191, 46, 0, 76,13.7,9.5,10.2,
06/29/14, 19:31:36, 1351, 1369, 1397, 1393, 332, 323, 335, 338, 191, 46, 0, 76,13.7,9.2,10.2,
06/29/14, 19:31:42, 1351, 1364, 1392, 1393, 332, 323, 335, 338, 191, 42, 0, 76,13.7,9.2,10.2,
06/29/14, 19:31:48, 1351, 1371, 1392, 1399, 332, 323, 338, 338, 191, 48, 0, 76,13.7,9.2,10.2,
06/29/14, 19:31:54, 1351, 1371, 1392, 1399, 332, 323, 338, 340, 191, 48, 0, 76,13.7,9.2,10.2,
06/29/14, 19:32:00, 1321, 1337, 1361, 1368, 334, 325, 338, 340, 191, 47, 0, 76,13.7,11.7,10.2,
06/29/14, 19:32:06, 1301, 1315, 1338, 1347, 334, 325, 340, 342, 191, 46, 0, 76,13.7,12.1,10.4,
06/29/14, 19:32:12, 1295, 1315, 1338, 1347, 334, 325, 340, 342, 191, 52, 0, 76,13.7,12.1,10.4,
06/29/14, 19:32:18, 1295, 1310, 1338, 1347, 334, 327, 342, 342, 191, 52, 0, 76,13.7,11.7,10.4,
06/29/14, 19:32:24, 1295, 1310, 1338, 1347, 334, 329, 344, 344, 193, 52, 0, 76,13.7,11.1,10.4,
06/29/14, 19:32:30, 1295, 1315, 1338, 1347, 334, 329, 344, 344, 193, 52, 0, 76,13.7,10.7,10.4,
06/29/14, 19:32:36, 1295, 1315, 1344, 1347, 334, 332, 346, 346, 193, 52, 0, 76,13.7,10.7,10.4,
06/29/14, 19:32:42, 1295, 1315, 1344, 1347, 334, 332, 346, 346, 193, 52, 0, 74,13.7,8.9,10.4,
06/29/14, 19:32:48, 1310, 1334, 1354, 1347, 334, 334, 348, 348, 193, 44, 0, 74,13.7,8.7,10.4,
06/29/14, 19:32:54, 1318, 1334, 1354, 1347, 334, 334, 348, 348, 193, 36, 0, 74,13.7,8.4,10.4,
06/29/14, 19:33:00, 1313, 1329, 1348, 1347, 331, 334, 348, 348, 193, 35, 0, 74,13.7,8.4,10.4,
06/29/14, 19:33:06, 1298, 1315, 1334, 1334, 331, 332, 348, 348, 193, 36,-12, 74,13.7,8.1,10.4,
06/29/14, 19:33:12, 1288, 1315, 1315, 1326, 328, 332, 348, 348, 193, 38,-12, 74,13.7,6.0,10.4,
06/29/14, 19:33:18, 1279, 1296, 1295, 1310, 328, 329, 346, 346, 195, 31,-15, 74,13.7,5.7,10.6,
06/29/14, 19:33:24, 1265, 1282, 1273, 1291, 326, 329, 346, 346, 195, 26,-12, 74,13.7,5.4,10.6,
06/29/14, 19:33:30, 1253, 1264, 1252, 1275, 326, 327, 346, 344, 195, 23,-12, 74,13.7,5.4,10.6,
06/29/14, 19:33:36, 1247, 1253, 1239, 1264, 324, 327, 346, 342, 195, 25, 0, 74,13.7,5.4,10.6,
06/29/14, 19:33:42, 1247, 1244, 1229, 1255, 324, 327, 344, 342, 195, 26, 0, 74,13.7,5.4,10.6,
06/29/14, 19:33:48, 1242, 1244, 1229, 1255, 324, 327, 344, 340, 195, 26, 0, 74,13.7,5.4,10.6,
06/29/14, 19:33:54, 1242, 1244, 1229, 1255, 324, 327, 344, 340, 197, 26, 0, 74,13.7,5.4,10.6,
06/29/14, 19:34:00, 1242, 1252, 1241, 1255, 324, 327, 344, 340, 197, 14, 0, 74,13.7,5.4,10.6,
06/29/14, 19:34:06, 1252, 1265, 1252, 1272, 324, 327, 342, 340, 197, 20, 0, 74,13.7,5.4,10.6,
06/29/14, 19:34:12, 1252, 1265, 1252, 1272, 322, 327, 339, 337, 194, 20,-12, 74,13.7,5.4,10.6,
06/29/14, 19:34:18, 1259, 1265, 1259, 1277, 322, 325, 339, 337, 194, 18,-12, 74,13.7,7.2,10.6,
06/29/14, 19:34:24, 1276, 1298, 1302, 1309, 320, 325, 337, 335, 194, 33,-14, 74,13.7,6.8,10.6,
06/29/14, 19:34:30, 1285, 1298, 1296, 1309, 320, 325, 337, 335, 194, 24, 0, 74,13.7,4.1,10.6,
06/29/14, 19:34:36, 1285, 1298, 1282, 1309, 320, 325, 337, 335, 194, 27, 0, 74,14.0,4.1,10.6,
06/29/14, 19:34:42, 1285, 1307, 1282, 1309, 320, 325, 337, 333, 194, 27,-11, 74,13.7,4.1,10.6,
06/29/14, 19:34:48, 1294, 1317, 1289, 1316, 317, 322, 337, 333, 194, 28,-11, 74,13.7,4.1,10.6,
06/29/14, 19:34:54, 1294, 1317, 1289, 1316, 317, 322, 335, 331, 194, 28,-11, 74,13.7,4.1,10.6,
06/29/14, 19:35:00, 1305, 1335, 1301, 1335, 315, 320, 333, 331, 194, 34,-14, 74,13.7,2.2,10.6,
06/29/14, 19:35:06, 1371, 1458, 1395, 1408, 312, 317, 331, 328, 191, 87,-21, 74,13.7,1.8,10.6,
06/29/14, 19:35:12, 1395, 1498, 1436, 1424, 309, 313, 328, 325, 191, 103,-26, 74,13.7,1.8,10.6,
06/29/14, 19:35:18, 1408, 1519, 1446, 1424, 305, 308, 324, 321, 191, 111,-31, 74,13.7,1.8,10.6,
06/29/14, 19:35:24, 1395, 1474, 1426, 1436, 302, 305, 321, 318, 189, 79,-35, 76,13.7,4.5,10.6,
06/29/14, 19:35:30, 1341, 1392, 1342, 1377, 302, 303, 318, 316, 189, 51,-38, 76,13.7,4.3,10.6,
06/29/14, 19:35:36, 1320, 1359, 1322, 1353, 299, 301, 315, 316, 189, 39,-34, 76,13.7,4.3,10.6,
06/29/14, 19:35:42, 1315, 1350, 1322, 1353, 297, 299, 313, 313, 187, 38,-22, 76,13.7,4.3,10.6,
06/29/14, 19:35:48, 1315, 1350, 1322, 1353, 297, 299, 311, 311, 187, 38,-24, 76,13.7,4.3,10.6,
06/29/14, 19:35:54, 1315, 1350, 1322, 1353, 295, 296, 309, 309, 185, 38,-20, 76,13.7,4.3,10.8,
06/29/14, 19:36:00, 1321, 1350, 1322, 1359, 295, 294, 307, 307, 185, 38,-20, 74,13.7,4.3,10.8,
06/29/14, 19:36:06, 1354, 1387, 1358, 1389, 293, 294, 305, 305, 185, 35,-18, 74,13.7,4.3,10.8,
06/29/14, 19:36:12, 1327, 1358, 1330, 1364, 293, 291, 305, 305, 185, 37,-18, 74,13.7,4.3,10.8,
06/29/14, 19:36:18, 1320, 1358, 1322, 1350, 293, 291, 303, 302, 185, 38,-14, 74,13.7,4.3,10.8,
06/29/14, 19:36:24, 1320, 1358, 1316, 1350, 291, 289, 303, 302, 185, 42,-14, 74,13.7,4.3,10.8,
06/29/14, 19:36:30, 1312, 1349, 1310, 1344, 291, 289, 301, 300, 185, 39,-11, 74,13.7,4.3,10.8,
06/29/14, 19:36:36, 1322, 1354, 1326, 1362, 291, 287, 301, 300, 185, 40, 0, 74,13.7,8.4,10.8,
06/29/14, 19:36:42, 1322, 1344, 1345, 1362, 291, 290, 301, 300, 185, 40, 0, 74,13.7,8.2,10.8,
06/29/14, 19:36:48, 1327, 1352, 1358, 1362, 294, 292, 301, 302, 185, 35, 0, 74,13.7,7.1,10.8,
06/29/14, 19:36:54, 1327, 1345, 1358, 1371, 294, 294, 304, 302, 185, 44, 0, 74,13.7,8.8,10.8,
06/29/14, 19:37:00, 1327, 1345, 1358, 1371, 297, 296, 306, 306, 185, 44, 0, 74,13.7,8.5,10.8,
06/29/14, 19:37:06, 1333, 1345, 1358, 1371, 297, 299, 309, 308, 185, 38, 0, 74,13.7,8.5,10.8,
06/29/14, 19:37:12, 1333, 1352, 1365, 1371, 301, 302, 312, 310, 185, 38, 0, 74,13.7,8.1,10.8,
06/29/14, 19:37:18, 1333, 1357, 1365, 1371, 303, 304, 314, 312, 185, 38, 0, 74,13.7,7.8,10.8,
06/29/14, 19:37:24, 1339, 1357, 1365, 1371, 303, 307, 317, 314, 185, 32, 0, 74,13.7,7.5,10.8,
06/29/14, 19:37:30, 1339, 1357, 1365, 1371, 306, 307, 319, 316, 185, 32, 0, 74,13.7,7.5,10.8,
06/29/14, 19:37:36, 1339, 1357, 1365, 1371, 309, 311, 321, 316, 185, 32, 0, 74,13.7,7.5,10.8,
06/29/14, 19:37:42, 1330, 1348, 1365, 1371, 311, 313, 324, 319, 187, 41, 0, 76,13.7,9.9,11.0,
06/29/14, 19:37:48, 1330, 1343, 1370, 1371, 313, 315, 326, 322, 187, 41, 0, 76,13.7,9.7,11.0,
06/29/14, 19:37:54, 1330, 1348, 1370, 1371, 315, 318, 328, 324, 187, 41, 0, 76,13.7,9.3,11.0,
06/29/14, 19:38:00, 1330, 1348, 1375, 1377, 317, 320, 330, 326, 187, 47, 0, 76,13.7,9.0,11.0,
06/29/14, 19:38:06, 1336, 1348, 1375, 1377, 317, 320, 333, 328, 187, 41, 0, 76,13.7,8.8,11.0,
06/29/14, 19:38:12, 1336, 1348, 1375, 1372, 320, 323, 335, 330, 187, 39, 0, 76,13.7,8.8,11.0,
06/29/14, 19:38:18, 1336, 1348, 1370, 1372, 322, 325, 337, 332, 187, 36, 0, 76,13.7,8.6,11.0,
06/29/14, 19:38:24, 1336, 1348, 1370, 1372, 324, 325, 339, 332, 189, 36, 0, 76,13.7,8.6,11.0,
06/29/14, 19:38:30, 1336, 1348, 1370, 1372, 324, 327, 341, 334, 189, 36, 0, 76,13.7,8.6,11.0,
06/29/14, 19:38:36, 1336, 1348, 1370, 1372, 326, 329, 341, 336, 189, 36, 0, 76,13.7,8.6,11.0,
06/29/14, 19:38:42, 1336, 1355, 1370, 1372, 326, 329, 344, 336, 189, 36, 0, 76,13.7,8.6,11.0,
06/29/14, 19:38:48, 1342, 1355, 1370, 1372, 326, 331, 344, 338, 189, 30, 0, 76,13.7,8.1,11.0,
06/29/14, 19:38:54, 1342, 1361, 1376, 1382, 328, 331, 347, 338, 189, 40, 0, 76,13.7,7.8,11.0,
06/29/14, 19:39:00, 1342, 1361, 1371, 1382, 328, 331, 347, 340, 189, 40, 0, 76,13.7,7.6,11.0,
06/29/14, 19:39:06, 1342, 1361, 1366, 1382, 328, 331, 349, 340, 191, 40, 0, 76,13.7,7.4,11.2,
06/29/14, 19:39:12, 1342, 1361, 1366, 1377, 330, 333, 349, 340, 191, 35, 0, 76,13.7,7.4,11.2,
06/29/14, 19:39:18, 1342, 1361, 1352, 1364, 330, 333, 349, 340, 191, 22, 0, 76,13.7,5.8,11.2,
06/29/14, 19:39:24, 1342, 1355, 1339, 1359, 330, 333, 349, 340, 191, 20, 0, 76,13.7,4.7,11.2,
06/29/14, 19:39:30, 1357, 1379, 1339, 1368, 328, 331, 349, 340, 191, 40, 0, 76,13.7,3.3,11.2,
06/29/14, 19:39:36, 1393, 1444, 1356, 1414, 325, 329, 349, 340, 191, 88,-16, 76,13.7,2.3,11.2,
06/29/14, 19:39:42, 1413, 1475, 1369, 1444, 322, 326, 346, 337, 191, 106,-27, 78,13.7,2.3,11.2,
06/29/14, 19:39:48, 1421, 1483, 1369, 1455, 320, 323, 344, 334, 191, 114,-30, 78,13.7,2.3,11.2,
06/29/14, 19:39:54, 1399, 1498, 1394, 1431, 316, 319, 341, 332, 191, 104,-30, 78,13.7,2.6,11.2,
06/29/14, 19:40:00, 1391, 1488, 1406, 1440, 313, 316, 337, 329, 191, 97,-36, 78,13.9,2.6,11.2,
06/29/14, 19:40:06, 1379, 1457, 1406, 1440, 309, 311, 334, 326, 191, 78,-39, 78,13.9,2.6,11.2,
06/29/14, 19:40:12, 1372, 1450, 1406, 1422, 306, 307, 331, 323, 191, 78,-35, 78,13.9,2.6,11.2,
06/29/14, 19:40:18, 1380, 1485, 1401, 1422, 302, 304, 329, 320, 189, 105,-35, 78,13.9,2.6,11.2,
06/29/14, 19:40:24, 1348, 1288, 1387, 1245, 299, 300, 326, 317, 189, 142,-32, 78,13.9,1.1,11.2,
06/29/14, 19:40:30, 1280, 1224, 1330, 1149, 295, 296, 324, 313, 189, 181,-32, 80,13.9,1.1,11.2,
06/29/14, 19:40:36, 1237, 1249, 1311, 1094, 292, 292, 321, 309, 189, 217,-38, 80,13.9,1.1,11.2,
06/29/14, 19:40:42, 1226, 1221, 1305, 1094, 289, 288, 318, 306, 189, 211,-34, 80,13.9,1.1,11.2,
06/29/14, 19:40:48, 1248, 1165, 1312, 1052, 286, 286, 315, 303, 189, 260,-28, 80,13.9,1.1,11.2,
06/29/14, 19:40:54, 1248, 1216, 1320, 1086, 286, 284, 313, 301, 189, 234,-24, 80,13.9,1.1,11.2,
06/29/14, 19:41:00, 1128, 1222, 1280, 1074, 283, 282, 311, 299, 189, 206,-19, 80,13.9,1.1,11.2,
06/29/14, 19:41:06, 1145, 1135, 1296, 1135, 283, 282, 309, 299, 189, 161,-16, 80,13.9,1.1,11.2,
06/29/14, 19:41:12, 1162, 1034, 1289, 1057, 283, 282, 309, 299, 189, 255, 0, 80,13.9,1.1,11.2,
06/29/14, 19:41:18, 1162, 1138, 1248, 1109, 283, 282, 307, 297, 189, 139,-11, 80,13.9,2.8,11.2,
06/29/14, 19:41:24, 1263, 1277, 1271, 1213, 283, 282, 307, 297, 189, 64, 0, 82,13.9,2.8,11.2,
06/29/14, 19:41:30, 1303, 1336, 1271, 1269, 285, 285, 307, 297, 189, 67, 0, 82,13.9,2.1,11.2,
06/29/14, 19:41:36, 1323, 1328, 1285, 1300, 287, 285, 309, 299, 189, 43, 0, 82,13.7,2.1,11.2,
06/29/14, 19:41:42, 1323, 1328, 1285, 1307, 287, 287, 311, 299, 189, 43, 0, 82,13.7,2.1,11.2,
06/29/14, 19:41:48, 1323, 1354, 1285, 1322, 290, 287, 311, 301, 189, 69, 0, 82,13.7,2.1,11.2,
06/29/14, 19:41:54, 1285, 1312, 1294, 1322, 290, 289, 314, 301, 189, 37, 0, 82,13.7,1.8,11.2,
06/29/14, 19:42:00, 1234, 1303, 1282, 1269, 292, 289, 314, 303, 189, 69, 0, 82,13.7,1.8,11.2,
06/29/14, 19:42:06, 1229, 1303, 1262, 1234, 294, 291, 317, 303, 189, 74, 0, 82,13.7,1.6,11.2,
06/29/14, 19:42:12, 1151, 1270, 1252, 1176, 294, 291, 317, 303, 189, 119, 0, 82,13.7,1.6,11.2,
06/29/14, 19:42:18, 1207, 1254, 1270, 1240, 294, 291, 320, 305, 189, 63, 0, 82,13.7,1.6,11.2,
06/29/14, 19:42:24, 1218, 1254, 1270, 1240, 296, 291, 320, 305, 189, 52, 0, 82,13.7,1.6,11.2,
06/29/14, 19:42:30, 1170, 1240, 1236, 1225, 296, 293, 322, 305, 189, 70, 0, 82,13.7,1.6,11.2,
06/29/14, 19:42:36, 1197, 1231, 1236, 1197, 296, 293, 324, 307, 191, 39, 0, 82,13.7,1.6,11.2,
06/29/14, 19:42:42, 1217, 1267, 1264, 1234, 298, 293, 324, 307, 191, 50, 0, 82,13.7,1.6,11.2,
06/29/14, 19:42:48, 1177, 1267, 1253, 1234, 298, 295, 326, 307, 191, 90, 0, 82,13.7,1.6,11.2,
06/29/14, 19:42:54, 1188, 1312, 1309, 1257, 298, 295, 326, 307, 191, 124, 0, 82,13.7,5.0,11.2,
06/29/14, 19:43:00, 1333, 1403, 1346, 1352, 301, 300, 328, 310, 191, 70, 0, 82,13.7,3.4,11.2,
06/29/14, 19:43:06, 1348, 1419, 1346, 1366, 303, 302, 328, 312, 189, 73, 0, 82,13.9,1.8,11.2,
06/29/14, 19:43:12, 1301, 1380, 1330, 1333, 303, 302, 331, 312, 189, 79, 0, 82,13.9,1.6,11.2,
06/29/14, 19:43:18, 1278, 1334, 1297, 1328, 303, 302, 333, 314, 189, 56, 0, 82,13.9,1.4,11.2,
06/29/14, 19:43:24, 1263, 1334, 1284, 1314, 303, 302, 333, 314, 189, 71, 0, 82,13.9,1.4,11.2,
06/29/14, 19:43:30, 1229, 1305, 1263, 1259, 303, 302, 333, 314, 189, 76, 0, 82,13.9,1.7,11.2,
06/29/14, 19:43:36, 1180, 1155, 1242, 1158, 303, 302, 336, 316, 189, 87, 0, 82,13.9,1.7,11.2,
06/29/14, 19:43:42, 1192, 1093, 1227, 1230, 303, 302, 336, 316, 189, 137, 0, 82,13.9,1.7,11.2,
06/29/14, 19:43:48, 1182, 1179, 1235, 1182, 303, 302, 336, 316, 189, 56, 0, 82,13.9,1.7,11.2,
06/29/14, 19:43:54, 1182, 1092, 1206, 1109, 303, 302, 336, 316, 189, 114, 0, 82,13.9,1.7,11.2,
06/29/14, 19:44:00, 1182, 1139, 1230, 1178, 301, 300, 336, 316, 189, 91, 0, 84,13.9,1.7,11.2,
