Actual Duration 1.18 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
05/18/14, 19:39:48, 1362, 1407, 1391, 1431, 286, 276, 287, 300, 183, 69, 0, 49,13.7,8.2,22.3,
05/18/14, 19:39:54, 1362, 1407, 1391, 1431, 286, 276, 284, 300, 183, 69, 0, 49,13.7,8.2,22.3,
05/18/14, 19:40:00, 1362, 1407, 1391, 1431, 284, 276, 284, 298, 183, 69, 0, 49,13.7,8.2,22.3,
05/18/14, 19:40:06, 1362, 1407, 1391, 1431, 284, 274, 284, 298, 183, 69, 0, 49,13.7,8.2,22.3,
05/18/14, 19:40:12, 1362, 1414, 1391, 1431, 284, 274, 282, 296, 183, 69, 0, 49,13.7,8.2,22.5,
05/18/14, 19:40:18, 1362, 1414, 1391, 1431, 284, 274, 282, 296, 183, 69, 0, 49,13.7,8.2,22.5,
05/18/14, 19:40:24, 1362, 1406, 1391, 1431, 284, 272, 282, 296, 183, 69, 0, 49,13.7,8.2,22.5,
05/18/14, 19:40:30, 1362, 1414, 1391, 1431, 282, 272, 279, 296, 183, 69, 0, 49,13.7,8.2,22.5,
05/18/14, 19:40:36, 1362, 1414, 1386, 1431, 282, 272, 279, 294, 183, 69, 0, 49,13.7,8.2,22.5,
05/18/14, 19:40:42, 1362, 1414, 1386, 1431, 282, 270, 279, 294, 183, 69, 0, 49,13.7,8.2,22.5,
05/18/14, 19:40:48, 1362, 1414, 1386, 1421, 282, 270, 277, 294, 183, 59, 0, 49,13.7,8.2,22.5,
05/18/14, 19:40:54, 1362, 1409, 1386, 1427, 280, 270, 277, 292, 183, 65, 0, 49,13.7,8.2,22.5,
05/18/14, 19:41:00, 1362, 1409, 1392, 1427, 280, 268, 277, 292, 183, 65, 0, 49,13.7,8.2,22.5,
05/18/14, 19:41:06, 1362, 1409, 1392, 1427, 280, 268, 275, 292, 185, 65, 0, 49,13.7,8.2,22.5,
05/18/14, 19:41:12, 1355, 1409, 1392, 1427, 280, 268, 275, 292, 185, 72, 0, 49,13.7,8.2,22.5,
05/18/14, 19:41:18, 1361, 1409, 1392, 1427, 280, 266, 275, 292, 185, 66, 0, 49,13.7,8.2,22.5,
05/18/14, 19:41:24, 1366, 1415, 1392, 1427, 280, 266, 273, 290, 185, 61, 0, 49,13.7,8.2,22.5,
05/18/14, 19:41:30, 1361, 1415, 1392, 1432, 278, 266, 273, 290, 185, 71, 0, 49,13.7,8.2,22.5,
05/18/14, 19:41:36, 1361, 1415, 1392, 1432, 278, 266, 273, 290, 185, 71, 0, 49,13.7,8.2,22.5,
05/18/14, 19:41:42, 1361, 1415, 1392, 1432, 278, 264, 273, 290, 185, 71, 0, 49,13.7,8.2,22.7,
05/18/14, 19:41:48, 1361, 1415, 1392, 1432, 278, 264, 273, 290, 185, 71, 0, 49,13.7,8.2,22.7,
05/18/14, 19:41:54, 1361, 1422, 1392, 1432, 278, 264, 273, 288, 185, 71, 0, 49,13.7,8.2,22.7,
05/18/14, 19:42:00, 1361, 1422, 1397, 1432, 278, 264, 273, 288, 185, 71, 0, 49,13.7,8.2,22.7,
05/18/14, 19:42:06, 1367, 1417, 1397, 1432, 278, 264, 273, 288, 185, 65, 0, 49,13.7,8.2,22.7,
05/18/14, 19:42:12, 1361, 1423, 1390, 1432, 278, 264, 273, 288, 185, 71, 0, 49,13.7,8.2,22.7,
05/18/14, 19:42:18, 1361, 1414, 1390, 1427, 278, 264, 273, 288, 185, 66, 0, 49,13.7,8.2,22.7,
05/18/14, 19:42:24, 1361, 1414, 1398, 1427, 278, 264, 273, 288, 185, 66, 0, 49,13.7,8.2,22.7,
05/18/14, 19:42:30, 1366, 1414, 1398, 1427, 278, 264, 273, 288, 185, 61, 0, 49,13.7,8.2,22.7,
05/18/14, 19:42:36, 1366, 1414, 1398, 1427, 278, 264, 273, 288, 185, 61, 0, 49,13.7,8.0,22.7,
05/18/14, 19:42:42, 1366, 1414, 1398, 1427, 276, 264, 273, 288, 185, 61, 0, 49,13.7,8.0,22.7,
05/18/14, 19:42:48, 1366, 1414, 1391, 1427, 276, 264, 273, 288, 185, 61, 0, 49,13.7,8.0,22.7,
05/18/14, 19:42:54, 1366, 1422, 1391, 1427, 276, 264, 273, 288, 185, 61, 0, 49,13.7,8.0,22.7,
05/18/14, 19:43:00, 1366, 1427, 1391, 1427, 276, 264, 273, 288, 185, 61, 0, 49,13.7,8.0,22.7,
05/18/14, 19:43:06, 1366, 1420, 1396, 1433, 276, 264, 273, 288, 185, 67, 0, 49,13.7,8.0,22.9,
05/18/14, 19:43:12, 1366, 1420, 1396, 1433, 276, 264, 273, 288, 185, 67, 0, 49,13.7,8.0,22.9,
05/18/14, 19:43:18, 1366, 1420, 1396, 1433, 276, 264, 273, 288, 185, 67, 0, 49,13.7,8.0,22.9,
05/18/14, 19:43:24, 1366, 1415, 1396, 1433, 276, 264, 275, 288, 185, 67, 0, 49,13.7,8.0,22.9,
05/18/14, 19:43:30, 1366, 1425, 1402, 1428, 276, 264, 275, 288, 185, 62, 0, 49,13.7,8.0,22.9,
05/18/14, 19:43:36, 1366, 1425, 1402, 1433, 276, 264, 275, 288, 185, 67, 0, 49,13.7,8.0,22.9,
05/18/14, 19:43:42, 1366, 1425, 1402, 1428, 276, 264, 275, 286, 185, 62, 0, 49,13.7,8.0,22.9,
05/18/14, 19:43:48, 1366, 1414, 1389, 1428, 276, 264, 275, 286, 185, 62, 0, 47,13.7,8.0,22.9,
05/18/14, 19:43:54, 1366, 1414, 1389, 1435, 276, 264, 275, 286, 185, 69, 0, 47,13.7,8.0,22.9,
05/18/14, 19:44:00, 1366, 1423, 1389, 1435, 276, 264, 275, 286, 185, 69, 0, 47,13.7,8.0,22.9,
05/18/14, 19:44:06, 1366, 1418, 1398, 1428, 276, 262, 275, 286, 185, 62, 0, 47,13.7,8.0,22.9,
05/18/14, 19:44:12, 1366, 1423, 1391, 1438, 276, 262, 275, 286, 185, 72, 0, 47,13.7,8.0,22.9,
05/18/14, 19:44:18, 1361, 1423, 1397, 1430, 276, 262, 275, 286, 185, 69, 0, 47,13.7,8.0,22.9,
05/18/14, 19:44:24, 1361, 1430, 1397, 1430, 276, 262, 275, 286, 185, 69, 0, 47,13.7,8.0,22.9,
05/18/14, 19:44:30, 1367, 1420, 1392, 1436, 276, 262, 275, 286, 185, 69, 0, 47,13.7,8.0,22.9,
05/18/14, 19:44:36, 1362, 1420, 1387, 1436, 276, 262, 275, 286, 185, 74, 0, 47,13.7,8.0,23.1,
05/18/14, 19:44:42, 1362, 1420, 1396, 1428, 276, 262, 273, 286, 185, 66, 0, 47,13.7,8.0,23.1,
05/18/14, 19:44:48, 1362, 1414, 1396, 1428, 276, 262, 273, 286, 185, 66, 0, 47,13.7,8.0,23.1,
05/18/14, 19:44:54, 1362, 1428, 1396, 1434, 276, 262, 273, 286, 185, 72, 0, 47,13.7,8.0,23.1,
05/18/14, 19:45:00, 1362, 1428, 1396, 1434, 276, 262, 275, 286, 185, 72, 0, 47,13.7,8.0,23.1,
05/18/14, 19:45:06, 1362, 1428, 1396, 1434, 276, 262, 275, 286, 185, 72, 0, 49,13.7,8.0,23.1,
05/18/14, 19:45:12, 1362, 1422, 1396, 1434, 276, 262, 275, 286, 185, 72, 0, 49,13.7,8.0,23.1,
05/18/14, 19:45:18, 1362, 1422, 1396, 1434, 276, 262, 275, 286, 185, 72, 0, 49,13.7,8.0,23.1,
05/18/14, 19:45:24, 1362, 1422, 1401, 1434, 276, 262, 275, 286, 185, 72, 0, 49,13.7,8.0,23.1,
05/18/14, 19:45:30, 1362, 1422, 1401, 1434, 276, 262, 275, 286, 185, 72, 0, 49,13.7,8.0,23.1,
05/18/14, 19:45:36, 1362, 1422, 1401, 1434, 276, 262, 275, 286, 185, 72, 0, 49,13.7,8.0,23.1,
05/18/14, 19:45:42, 1362, 1417, 1396, 1434, 276, 262, 275, 286, 185, 72, 0, 49,13.7,8.0,23.1,
05/18/14, 19:45:48, 1362, 1424, 1391, 1434, 276, 262, 275, 286, 185, 72, 0, 49,13.7,8.0,23.1,
05/18/14, 19:45:54, 1369, 1419, 1401, 1434, 276, 262, 277, 286, 185, 65, 0, 49,13.7,8.0,23.1,
05/18/14, 19:46:00, 1369, 1425, 1401, 1434, 276, 262, 277, 286, 185, 65, 0, 49,13.7,8.0,23.1,
05/18/14, 19:46:06, 1369, 1425, 1401, 1434, 278, 264, 277, 288, 185, 65, 0, 49,13.7,8.0,23.3,
05/18/14, 19:46:12, 1364, 1419, 1401, 1439, 278, 264, 277, 288, 185, 75, 0, 49,13.7,8.0,23.3,
05/18/14, 19:46:18, 1364, 1427, 1395, 1434, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.3,
05/18/14, 19:46:24, 1364, 1422, 1395, 1434, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.3,
05/18/14, 19:46:30, 1364, 1422, 1400, 1434, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.3,
05/18/14, 19:46:36, 1364, 1415, 1394, 1434, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.3,
05/18/14, 19:46:42, 1364, 1415, 1394, 1434, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.3,
05/18/14, 19:46:48, 1364, 1415, 1394, 1434, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.3,
05/18/14, 19:46:54, 1364, 1429, 1401, 1434, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.3,
05/18/14, 19:47:00, 1364, 1429, 1401, 1434, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.3,
05/18/14, 19:47:06, 1364, 1429, 1401, 1434, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.3,
05/18/14, 19:47:12, 1364, 1429, 1401, 1427, 278, 264, 277, 288, 185, 65, 0, 49,13.7,8.0,23.3,
05/18/14, 19:47:18, 1364, 1429, 1396, 1427, 278, 264, 277, 288, 185, 65, 0, 49,13.7,8.0,23.3,
05/18/14, 19:47:24, 1370, 1429, 1401, 1436, 278, 264, 277, 288, 185, 66, 0, 49,13.7,8.0,23.3,
05/18/14, 19:47:30, 1370, 1437, 1401, 1442, 278, 264, 277, 288, 185, 72, 0, 49,13.7,8.0,23.3,
05/18/14, 19:47:36, 1370, 1437, 1401, 1442, 278, 264, 277, 288, 185, 72, 0, 49,13.7,8.0,23.5,
05/18/14, 19:47:42, 1370, 1442, 1401, 1442, 278, 264, 277, 288, 185, 72, 0, 49,13.7,8.0,23.5,
05/18/14, 19:47:48, 1370, 1429, 1401, 1437, 278, 264, 277, 288, 185, 67, 0, 49,13.7,8.0,23.5,
05/18/14, 19:47:54, 1370, 1437, 1394, 1432, 278, 264, 277, 288, 185, 67, 0, 49,13.7,8.0,23.5,
05/18/14, 19:48:00, 1370, 1444, 1402, 1440, 278, 264, 277, 288, 185, 74, 0, 49,13.7,8.0,23.5,
05/18/14, 19:48:06, 1370, 1435, 1402, 1440, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.5,
05/18/14, 19:48:12, 1370, 1435, 1396, 1440, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.5,
05/18/14, 19:48:18, 1370, 1429, 1403, 1440, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.5,
05/18/14, 19:48:24, 1370, 1437, 1412, 1440, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.5,
05/18/14, 19:48:30, 1370, 1437, 1402, 1440, 278, 264, 277, 288, 185, 70, 0, 49,13.7,8.0,23.5,
05/18/14, 19:48:36, 1370, 1437, 1407, 1446, 278, 264, 277, 288, 185, 76, 0, 49,13.7,8.0,23.5,
05/18/14, 19:48:42, 1376, 1437, 1407, 1446, 278, 264, 277, 288, 187, 70, 0, 47,13.7,8.0,23.5,
05/18/14, 19:48:48, 1376, 1437, 1407, 1440, 278, 264, 277, 288, 187, 64, 0, 47,13.7,8.0,23.5,
05/18/14, 19:48:54, 1376, 1437, 1402, 1435, 278, 264, 277, 288, 187, 61, 0, 47,13.7,8.0,23.5,
05/18/14, 19:49:00, 1368, 1431, 1402, 1443, 278, 264, 277, 288, 187, 75, 0, 47,13.7,8.0,23.5,
05/18/14, 19:49:06, 1374, 1431, 1408, 1443, 278, 264, 277, 288, 187, 69, 0, 47,13.7,8.0,23.7,
05/18/14, 19:49:12, 1374, 1431, 1408, 1443, 278, 264, 277, 288, 185, 69, 0, 47,13.7,8.0,23.7,
05/18/14, 19:49:18, 1374, 1431, 1401, 1443, 278, 264, 277, 286, 185, 69, 0, 47,13.7,8.0,23.7,
05/18/14, 19:49:24, 1374, 1431, 1401, 1437, 276, 264, 277, 286, 185, 63, 0, 47,13.7,8.0,23.7,
05/18/14, 19:49:30, 1374, 1431, 1401, 1437, 276, 264, 277, 286, 185, 63, 0, 47,13.7,8.0,23.7,
05/18/14, 19:49:36, 1374, 1438, 1401, 1437, 276, 264, 277, 286, 185, 64, 0, 47,13.7,8.0,23.7,
05/18/14, 19:49:42, 1374, 1438, 1401, 1437, 276, 264, 277, 286, 185, 64, 0, 47,13.7,7.8,23.7,
05/18/14, 19:49:48, 1374, 1433, 1406, 1437, 276, 264, 279, 286, 185, 63, 0, 47,13.7,8.0,23.7,
05/18/14, 19:49:54, 1374, 1439, 1406, 1442, 276, 264, 279, 286, 185, 68, 0, 47,13.7,8.0,23.7,
05/18/14, 19:50:00, 1374, 1429, 1406, 1435, 276, 264, 279, 286, 185, 61, 0, 47,13.7,8.0,23.7,
05/18/14, 19:50:06, 1374, 1429, 1400, 1435, 276, 264, 279, 288, 185, 61, 0, 47,13.7,8.0,23.7,
05/18/14, 19:50:12, 1374, 1429, 1400, 1435, 276, 264, 279, 288, 185, 61, 0, 47,13.7,8.0,23.7,
05/18/14, 19:50:18, 1374, 1429, 1400, 1435, 276, 264, 279, 288, 185, 61, 0, 47,13.7,8.0,23.7,
05/18/14, 19:50:24, 1374, 1424, 1400, 1435, 276, 264, 279, 288, 185, 61, 0, 47,13.7,8.0,23.7,
05/18/14, 19:50:30, 1374, 1441, 1400, 1441, 276, 264, 279, 288, 185, 67, 0, 47,13.7,8.0,23.7,
05/18/14, 19:50:36, 1374, 1429, 1400, 1441, 276, 264, 279, 288, 185, 67, 0, 47,13.7,8.0,23.9,
05/18/14, 19:50:42, 1374, 1429, 1400, 1441, 276, 264, 279, 288, 185, 67, 0, 47,13.7,8.0,23.9,
05/18/14, 19:50:48, 1368, 1429, 1392, 1433, 276, 264, 279, 288, 185, 65, 0, 47,13.7,8.0,23.9,
05/18/14, 19:50:54, 1368, 1429, 1404, 1433, 276, 264, 279, 288, 185, 65, 0, 47,13.7,8.0,23.9,
05/18/14, 19:51:00, 1368, 1429, 1399, 1442, 276, 264, 279, 288, 185, 74, 0, 47,13.7,8.0,23.9,
05/18/14, 19:51:06, 1368, 1429, 1399, 1442, 276, 264, 279, 288, 185, 74, 0, 47,13.7,8.3,23.9,
05/18/14, 19:51:12, 1368, 1416, 1404, 1442, 276, 264, 279, 288, 185, 74, 0, 47,13.7,8.3,23.9,
05/18/14, 19:51:18, 1368, 1416, 1398, 1442, 276, 264, 279, 288, 185, 74, 0, 47,13.7,8.3,23.9,
05/18/14, 19:51:24, 1368, 1411, 1398, 1437, 276, 264, 277, 288, 185, 69, 0, 47,13.7,8.3,23.9,
05/18/14, 19:51:30, 1374, 1411, 1398, 1437, 276, 264, 277, 288, 185, 63, 0, 47,13.7,8.3,23.9,
05/18/14, 19:51:36, 1374, 1411, 1398, 1437, 278, 264, 277, 288, 185, 63, 0, 47,13.7,8.3,23.9,
05/18/14, 19:51:42, 1367, 1406, 1398, 1437, 278, 264, 277, 288, 187, 70, 0, 47,13.7,8.3,23.9,
05/18/14, 19:51:48, 1372, 1406, 1398, 1437, 278, 266, 280, 288, 187, 65, 0, 47,13.7,8.3,23.9,
05/18/14, 19:51:54, 1379, 1423, 1398, 1443, 280, 266, 280, 290, 187, 64, 0, 47,13.7,8.3,23.9,
05/18/14, 19:52:00, 1379, 1406, 1398, 1436, 282, 269, 283, 292, 187, 57, 0, 47,13.7,8.3,23.9,
05/18/14, 19:52:06, 1379, 1406, 1398, 1436, 282, 269, 285, 292, 185, 57, 0, 47,13.7,8.3,24.1,
05/18/14, 19:52:12, 1379, 1417, 1398, 1436, 282, 271, 285, 294, 185, 57, 0, 47,13.7,8.3,24.1,
05/18/14, 19:52:18, 1379, 1417, 1398, 1436, 285, 273, 287, 294, 185, 57, 0, 47,13.7,8.3,24.1,
05/18/14, 19:52:24, 1379, 1417, 1398, 1442, 285, 273, 289, 297, 185, 63, 0, 47,13.7,8.3,24.1,
05/18/14, 19:52:30, 1379, 1417, 1398, 1442, 287, 275, 289, 297, 185, 63, 0, 47,13.7,8.3,24.1,
05/18/14, 19:52:36, 1379, 1410, 1398, 1442, 287, 275, 291, 299, 185, 63, 0, 47,13.7,8.3,24.1,
05/18/14, 19:52:42, 1379, 1410, 1398, 1442, 289, 275, 291, 299, 185, 63, 0, 47,13.7,8.3,24.1,
05/18/14, 19:52:48, 1373, 1419, 1398, 1442, 289, 277, 293, 299, 185, 69, 0, 47,13.7,8.3,24.1,
05/18/14, 19:52:54, 1373, 1419, 1403, 1442, 291, 277, 293, 301, 185, 69, 0, 47,13.7,8.3,24.1,
05/18/14, 19:53:00, 1378, 1419, 1403, 1442, 291, 277, 293, 301, 185, 64, 0, 47,13.7,8.3,24.1,
05/18/14, 19:53:06, 1378, 1414, 1397, 1437, 291, 277, 295, 301, 185, 59, 0, 47,13.7,8.3,24.1,
05/18/14, 19:53:12, 1378, 1407, 1397, 1437, 291, 277, 295, 303, 185, 59, 0, 47,13.7,8.3,24.1,
05/18/14, 19:53:18, 1378, 1407, 1397, 1437, 293, 279, 295, 303, 185, 59, 0, 47,13.7,8.3,24.1,
05/18/14, 19:53:24, 1378, 1407, 1397, 1437, 293, 279, 295, 303, 185, 59, 0, 47,13.7,8.3,24.1,
05/18/14, 19:53:30, 1372, 1407, 1397, 1437, 293, 279, 297, 303, 185, 65, 0, 47,13.7,8.3,24.1,
05/18/14, 19:53:36, 1377, 1407, 1397, 1437, 293, 279, 297, 305, 185, 60, 0, 49,13.7,8.3,24.3,
05/18/14, 19:53:42, 1377, 1407, 1391, 1437, 295, 279, 297, 305, 185, 60, 0, 49,13.7,8.3,24.3,
05/18/14, 19:53:48, 1377, 1407, 1400, 1437, 295, 279, 297, 305, 185, 60, 0, 49,13.7,8.3,24.3,
05/18/14, 19:53:54, 1377, 1407, 1400, 1437, 295, 279, 297, 305, 185, 60, 0, 49,13.7,8.3,24.3,
05/18/14, 19:54:00, 1377, 1407, 1394, 1437, 295, 279, 297, 305, 185, 60, 0, 49,13.7,8.3,24.3,
05/18/14, 19:54:06, 1377, 1407, 1394, 1437, 295, 279, 299, 305, 185, 60, 0, 49,13.7,8.3,24.3,
05/18/14, 19:54:12, 1377, 1407, 1394, 1437, 297, 281, 299, 307, 185, 60, 0, 49,13.7,8.3,24.3,
05/18/14, 19:54:18, 1377, 1407, 1394, 1442, 297, 281, 299, 307, 185, 65, 0, 49,13.7,8.3,24.3,
05/18/14, 19:54:24, 1377, 1412, 1394, 1442, 297, 281, 299, 307, 185, 65, 0, 49,13.7,8.3,24.3,
05/18/14, 19:54:30, 1377, 1420, 1394, 1442, 297, 281, 299, 307, 185, 65, 0, 49,13.7,8.3,24.3,
05/18/14, 19:54:36, 1377, 1408, 1394, 1435, 297, 281, 299, 307, 185, 58, 0, 49,13.7,8.3,24.3,
05/18/14, 19:54:42, 1377, 1408, 1400, 1441, 297, 281, 299, 307, 185, 64, 0, 49,13.7,8.3,24.3,
05/18/14, 19:54:48, 1377, 1408, 1400, 1441, 297, 281, 299, 307, 185, 64, 0, 49,13.7,8.3,24.3,
05/18/14, 19:54:54, 1377, 1418, 1395, 1441, 297, 281, 299, 307, 185, 64, 0, 49,13.7,8.3,24.3,
05/18/14, 19:55:00, 1377, 1412, 1395, 1441, 297, 281, 299, 307, 185, 64, 0, 49,13.7,8.3,24.5,
05/18/14, 19:55:06, 1377, 1406, 1395, 1435, 297, 281, 299, 307, 185, 58, 0, 49,13.7,8.3,24.5,
05/18/14, 19:55:12, 1377, 1406, 1395, 1435, 299, 281, 299, 307, 185, 58, 0, 49,13.7,8.3,24.5,
05/18/14, 19:55:18, 1377, 1406, 1395, 1440, 299, 281, 301, 307, 187, 63, 0, 49,13.7,8.3,24.5,
05/18/14, 19:55:24, 1377, 1401, 1400, 1440, 299, 281, 301, 307, 187, 63, 0, 49,13.7,8.3,24.5,
05/18/14, 19:55:30, 1377, 1412, 1400, 1440, 299, 281, 301, 307, 187, 63, 0, 49,13.7,8.3,24.5,
05/18/14, 19:55:36, 1377, 1402, 1400, 1440, 299, 281, 301, 309, 187, 63, 0, 49,13.7,8.3,24.5,
05/18/14, 19:55:42, 1377, 1402, 1400, 1440, 299, 283, 301, 309, 185, 63, 0, 49,13.7,8.3,24.5,
05/18/14, 19:55:48, 1377, 1412, 1400, 1440, 299, 283, 301, 309, 185, 63, 0, 49,13.7,8.3,24.5,
05/18/14, 19:55:54, 1377, 1419, 1400, 1440, 299, 283, 301, 309, 185, 63, 0, 49,13.7,8.3,24.5,
05/18/14, 19:56:00, 1383, 1419, 1400, 1440, 301, 283, 301, 309, 185, 57, 0, 49,13.7,8.3,24.5,
05/18/14, 19:56:06, 1383, 1412, 1400, 1440, 301, 283, 301, 309, 185, 57, 0, 49,13.7,8.3,24.5,
05/18/14, 19:56:12, 1378, 1412, 1393, 1434, 301, 283, 303, 309, 185, 56, 0, 49,13.7,8.3,24.5,
05/18/14, 19:56:18, 1378, 1418, 1393, 1434, 301, 283, 303, 311, 185, 56, 0, 49,13.7,8.3,24.5,
05/18/14, 19:56:24, 1378, 1407, 1393, 1434, 301, 283, 303, 311, 185, 56, 0, 49,13.7,8.3,24.5,
05/18/14, 19:56:30, 1378, 1407, 1393, 1434, 301, 283, 303, 311, 185, 56, 0, 49,13.7,8.3,24.7,
05/18/14, 19:56:36, 1378, 1416, 1399, 1439, 301, 283, 303, 311, 185, 61, 0, 49,13.7,8.3,24.7,
05/18/14, 19:56:42, 1378, 1416, 1394, 1439, 301, 283, 305, 311, 185, 61, 0, 49,13.7,8.3,24.7,
05/18/14, 19:56:48, 1378, 1421, 1394, 1439, 301, 283, 305, 311, 185, 61, 0, 49,13.7,8.3,24.7,
05/18/14, 19:56:54, 1378, 1421, 1394, 1439, 301, 283, 305, 311, 185, 61, 0, 49,13.7,8.1,24.7,
05/18/14, 19:57:00, 1378, 1415, 1394, 1439, 301, 283, 305, 311, 185, 61, 0, 49,13.7,8.1,24.7,
05/18/14, 19:57:06, 1378, 1415, 1394, 1439, 301, 283, 305, 311, 185, 61, 0, 49,13.7,8.1,24.7,
05/18/14, 19:57:12, 1378, 1415, 1399, 1439, 301, 283, 305, 311, 185, 61, 0, 49,13.7,8.1,24.7,
05/18/14, 19:57:18, 1378, 1415, 1399, 1439, 301, 283, 305, 311, 185, 61, 0, 49,13.7,8.1,24.7,
05/18/14, 19:57:24, 1378, 1415, 1399, 1439, 301, 283, 305, 311, 185, 61, 0, 49,13.7,8.3,24.7,
05/18/14, 19:57:30, 1378, 1421, 1399, 1445, 301, 283, 305, 311, 185, 67, 0, 47,13.7,8.1,24.7,
05/18/14, 19:57:36, 1378, 1421, 1399, 1445, 301, 283, 305, 311, 185, 67, 0, 47,13.7,8.3,24.7,
05/18/14, 19:57:42, 1378, 1409, 1399, 1439, 301, 283, 305, 311, 185, 61, 0, 47,13.7,8.3,24.7,
05/18/14, 19:57:48, 1378, 1416, 1399, 1439, 301, 283, 305, 311, 185, 61, 0, 47,13.7,8.3,24.7,
05/18/14, 19:57:54, 1378, 1406, 1399, 1439, 301, 283, 305, 311, 185, 61, 0, 47,13.7,8.3,24.9,
05/18/14, 19:58:00, 1378, 1412, 1399, 1439, 303, 283, 305, 311, 185, 61, 0, 49,13.7,8.3,24.9,
05/18/14, 19:58:06, 1378, 1412, 1399, 1439, 303, 283, 305, 311, 185, 61, 0, 49,13.7,8.3,24.9,
05/18/14, 19:58:12, 1373, 1405, 1399, 1433, 303, 285, 305, 311, 185, 60, 0, 49,13.7,8.3,24.9,
05/18/14, 19:58:18, 1373, 1411, 1399, 1433, 303, 285, 305, 311, 185, 60, 0, 49,13.7,8.3,24.9,
05/18/14, 19:58:24, 1373, 1411, 1399, 1433, 303, 285, 305, 311, 185, 60, 0, 51,13.7,8.3,24.9,
05/18/14, 19:58:30, 1373, 1404, 1394, 1433, 303, 285, 305, 313, 185, 60, 0, 51,13.7,8.3,24.9,
05/18/14, 19:58:36, 1373, 1404, 1394, 1433, 303, 285, 307, 313, 185, 60, 0, 51,13.7,8.1,24.9,
05/18/14, 19:58:42, 1373, 1404, 1394, 1433, 303, 285, 307, 313, 185, 60, 0, 51,13.7,8.3,24.9,
05/18/14, 19:58:48, 1373, 1404, 1394, 1433, 303, 285, 307, 313, 185, 60, 0, 51,13.7,8.3,24.9,
05/18/14, 19:58:54, 1373, 1404, 1394, 1433, 303, 285, 307, 313, 185, 60, 0, 51,13.7,8.3,24.9,
05/18/14, 19:59:00, 1373, 1409, 1394, 1438, 303, 287, 307, 313, 185, 65, 0, 51,13.7,8.3,24.9,
05/18/14, 19:59:06, 1373, 1409, 1394, 1438, 303, 287, 307, 313, 185, 65, 0, 51,13.7,8.3,24.9,
05/18/14, 19:59:12, 1373, 1402, 1394, 1438, 303, 287, 307, 313, 185, 65, 0, 51,13.7,8.3,24.9,
05/18/14, 19:59:18, 1373, 1407, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,24.9,
05/18/14, 19:59:24, 1373, 1407, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,25.1,
05/18/14, 19:59:30, 1373, 1407, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,25.1,
05/18/14, 19:59:36, 1373, 1407, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,25.1,
05/18/14, 19:59:42, 1373, 1407, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,25.1,
05/18/14, 19:59:48, 1373, 1407, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,25.1,
05/18/14, 19:59:54, 1373, 1407, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,25.1,
05/18/14, 20:00:00, 1373, 1407, 1388, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,25.1,
05/18/14, 20:00:06, 1373, 1401, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,25.1,
05/18/14, 20:00:12, 1373, 1406, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,25.1,
05/18/14, 20:00:18, 1373, 1414, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.3,25.1,
05/18/14, 20:00:24, 1373, 1405, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.1,25.1,
05/18/14, 20:00:30, 1373, 1420, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.1,25.1,
05/18/14, 20:00:36, 1373, 1412, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.1,25.1,
05/18/14, 20:00:42, 1373, 1412, 1394, 1438, 305, 287, 307, 313, 187, 65, 0, 51,13.7,8.1,25.1,
