Actual Duration 0.77 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
04/26/14, 20:17:20, 1474, 1499, 1499, 1526, 322, 311, 329, 330, 188, 52, 0, 41,13.7,8.9,15.9,
04/26/14, 20:17:26, 1474, 1499, 1499, 1526, 322, 311, 329, 332, 188, 52, 0, 41,13.7,8.9,15.9,
04/26/14, 20:17:32, 1474, 1499, 1499, 1526, 322, 311, 329, 332, 188, 52, 0, 41,13.7,8.9,16.1,
04/26/14, 20:17:38, 1474, 1499, 1499, 1526, 324, 311, 329, 332, 188, 52, 0, 41,13.7,8.9,16.1,
04/26/14, 20:17:44, 1474, 1499, 1499, 1521, 324, 311, 331, 332, 188, 47, 0, 41,13.7,8.7,16.1,
04/26/14, 20:17:50, 1474, 1499, 1499, 1521, 324, 311, 331, 332, 188, 47, 0, 41,13.7,8.7,16.1,
04/26/14, 20:17:56, 1474, 1499, 1504, 1521, 324, 311, 331, 332, 188, 47, 0, 41,13.7,8.7,16.1,
04/26/14, 20:18:02, 1468, 1499, 1504, 1521, 326, 311, 331, 334, 188, 53, 0, 41,13.7,8.7,16.1,
04/26/14, 20:18:08, 1468, 1494, 1504, 1514, 326, 311, 331, 334, 188, 46, 0, 41,13.7,8.9,16.1,
04/26/14, 20:18:14, 1458, 1494, 1504, 1514, 326, 311, 333, 336, 188, 56, 0, 41,13.7,8.9,16.1,
04/26/14, 20:18:20, 1458, 1494, 1504, 1514, 326, 311, 333, 336, 188, 56, 0, 41,13.7,8.9,16.1,
04/26/14, 20:18:26, 1458, 1494, 1504, 1509, 326, 311, 333, 336, 188, 51, 0, 41,13.7,8.9,16.1,
04/26/14, 20:18:32, 1458, 1494, 1504, 1509, 326, 311, 333, 336, 188, 51, 0, 41,13.7,8.9,16.1,
04/26/14, 20:18:38, 1458, 1494, 1504, 1509, 328, 311, 335, 336, 188, 51, 0, 41,13.7,8.9,16.1,
04/26/14, 20:18:44, 1458, 1494, 1504, 1509, 328, 311, 335, 336, 188, 51, 0, 41,13.7,8.9,16.1,
04/26/14, 20:18:50, 1458, 1494, 1499, 1509, 328, 311, 335, 336, 188, 51, 0, 41,13.7,8.9,16.3,
04/26/14, 20:18:56, 1453, 1494, 1499, 1509, 328, 313, 335, 338, 188, 56, 0, 41,13.7,8.9,16.3,
04/26/14, 20:19:02, 1453, 1494, 1499, 1509, 328, 313, 337, 338, 188, 56, 0, 41,13.7,8.9,16.3,
04/26/14, 20:19:08, 1453, 1494, 1499, 1509, 330, 313, 337, 340, 190, 56, 0, 41,13.7,8.9,16.3,
04/26/14, 20:19:14, 1453, 1494, 1499, 1509, 330, 315, 337, 340, 190, 56, 0, 41,13.7,8.9,16.3,
04/26/14, 20:19:20, 1453, 1489, 1499, 1503, 330, 315, 337, 340, 190, 50, 0, 41,13.7,9.1,16.3,
04/26/14, 20:19:26, 1453, 1489, 1499, 1503, 330, 315, 337, 340, 190, 50, 0, 41,13.7,8.9,16.3,
04/26/14, 20:19:32, 1453, 1498, 1504, 1503, 330, 315, 337, 340, 190, 51, 0, 41,13.7,8.9,16.3,
04/26/14, 20:19:38, 1453, 1498, 1504, 1509, 330, 315, 337, 340, 190, 56, 0, 41,13.7,8.9,16.3,
04/26/14, 20:19:44, 1453, 1498, 1504, 1509, 330, 315, 337, 340, 190, 56, 0, 41,13.7,8.9,16.3,
04/26/14, 20:19:50, 1453, 1498, 1504, 1509, 330, 315, 337, 340, 190, 56, 0, 41,13.7,8.9,16.3,
04/26/14, 20:19:56, 1453, 1498, 1504, 1509, 330, 313, 337, 340, 190, 56, 0, 41,13.7,8.9,16.3,
04/26/14, 20:20:02, 1453, 1498, 1504, 1509, 330, 313, 335, 340, 190, 56, 0, 41,13.7,8.9,16.3,
04/26/14, 20:20:08, 1453, 1498, 1504, 1509, 328, 311, 335, 338, 190, 56, 0, 41,13.7,8.9,16.3,
04/26/14, 20:20:14, 1453, 1498, 1504, 1509, 328, 311, 335, 338, 190, 56, 0, 41,13.7,8.9,16.5,
04/26/14, 20:20:20, 1453, 1498, 1504, 1509, 328, 311, 335, 338, 190, 56, 0, 41,13.7,8.7,16.5,
04/26/14, 20:20:26, 1453, 1492, 1504, 1509, 328, 311, 335, 336, 190, 56, 0, 41,13.7,8.7,16.5,
04/26/14, 20:20:32, 1453, 1492, 1504, 1509, 328, 309, 335, 336, 190, 56, 0, 41,13.7,8.7,16.5,
04/26/14, 20:20:38, 1453, 1492, 1504, 1509, 328, 309, 335, 336, 190, 56, 0, 43,13.7,8.7,16.5,
04/26/14, 20:20:44, 1453, 1497, 1504, 1509, 328, 309, 333, 336, 190, 56, 0, 43,13.7,8.7,16.5,
04/26/14, 20:20:50, 1453, 1497, 1504, 1509, 326, 311, 333, 336, 190, 56, 0, 43,13.7,8.7,16.5,
04/26/14, 20:20:56, 1453, 1497, 1504, 1509, 326, 311, 333, 336, 190, 56, 0, 43,13.7,8.7,16.5,
04/26/14, 20:21:02, 1453, 1497, 1504, 1509, 326, 311, 333, 336, 190, 56, 0, 43,13.7,8.7,16.5,
04/26/14, 20:21:08, 1453, 1497, 1504, 1509, 326, 311, 333, 336, 190, 56, 0, 43,13.7,8.7,16.5,
04/26/14, 20:21:14, 1453, 1497, 1504, 1509, 326, 311, 333, 336, 190, 56, 0, 43,13.7,8.7,16.5,
04/26/14, 20:21:20, 1453, 1497, 1504, 1509, 326, 311, 333, 336, 190, 56, 0, 43,13.7,8.7,16.5,
04/26/14, 20:21:26, 1453, 1497, 1504, 1509, 326, 311, 333, 336, 190, 56, 0, 43,13.7,8.7,16.5,
04/26/14, 20:21:32, 1453, 1497, 1504, 1509, 326, 311, 335, 338, 190, 56, 0, 43,13.7,8.7,16.5,
04/26/14, 20:21:38, 1453, 1497, 1504, 1504, 328, 311, 335, 338, 190, 51, 0, 43,13.7,8.7,16.7,
04/26/14, 20:21:44, 1453, 1497, 1504, 1504, 328, 311, 335, 338, 190, 51, 0, 41,13.7,8.7,16.7,
04/26/14, 20:21:50, 1453, 1497, 1504, 1504, 328, 311, 337, 338, 190, 51, 0, 41,13.7,8.7,16.7,
04/26/14, 20:21:56, 1453, 1497, 1504, 1504, 330, 311, 337, 338, 190, 51, 0, 41,13.7,8.7,16.7,
04/26/14, 20:22:02, 1453, 1497, 1504, 1504, 330, 313, 339, 340, 190, 51, 0, 41,13.7,8.7,16.7,
04/26/14, 20:22:08, 1453, 1497, 1504, 1504, 330, 313, 339, 340, 190, 51, 0, 41,13.7,8.7,16.7,
04/26/14, 20:22:14, 1453, 1492, 1504, 1504, 330, 315, 341, 340, 190, 51, 0, 41,13.7,8.7,16.7,
04/26/14, 20:22:20, 1453, 1492, 1504, 1504, 332, 315, 343, 343, 190, 51, 0, 41,13.7,8.5,16.7,
04/26/14, 20:22:26, 1453, 1492, 1504, 1504, 335, 318, 343, 345, 190, 51, 0, 41,13.7,8.5,16.7,
04/26/14, 20:22:32, 1453, 1492, 1504, 1504, 335, 321, 345, 345, 190, 51, 0, 41,13.7,8.5,16.7,
04/26/14, 20:22:38, 1453, 1492, 1504, 1498, 338, 324, 347, 348, 190, 51, 0, 41,13.7,8.5,16.7,
04/26/14, 20:22:44, 1453, 1492, 1504, 1498, 338, 326, 349, 350, 190, 51, 0, 41,13.7,8.5,16.7,
04/26/14, 20:22:50, 1453, 1492, 1504, 1498, 341, 326, 349, 350, 190, 51, 0, 41,13.7,8.5,16.7,
04/26/14, 20:22:56, 1453, 1492, 1498, 1498, 341, 328, 352, 353, 190, 45, 0, 41,13.7,8.5,16.9,
04/26/14, 20:23:02, 1453, 1492, 1498, 1498, 344, 328, 352, 353, 190, 45, 0, 41,13.7,8.5,16.9,
04/26/14, 20:23:08, 1447, 1492, 1498, 1498, 344, 330, 355, 357, 190, 51, 0, 41,13.7,8.5,16.9,
04/26/14, 20:23:14, 1447, 1492, 1498, 1498, 346, 330, 355, 357, 190, 51, 0, 41,13.7,8.5,16.9,
04/26/14, 20:23:20, 1447, 1492, 1498, 1498, 346, 332, 357, 360, 190, 51, 0, 41,13.7,8.5,16.9,
04/26/14, 20:23:26, 1447, 1492, 1498, 1498, 349, 334, 357, 362, 190, 51, 0, 41,13.7,8.5,16.9,
04/26/14, 20:23:32, 1447, 1492, 1498, 1498, 349, 334, 359, 362, 190, 51, 0, 41,13.7,8.5,16.9,
04/26/14, 20:23:38, 1447, 1492, 1498, 1498, 349, 336, 359, 362, 190, 51, 0, 41,13.7,8.5,16.9,
04/26/14, 20:23:44, 1447, 1492, 1498, 1498, 351, 338, 359, 364, 190, 51, 0, 41,13.7,8.5,16.9,
04/26/14, 20:23:50, 1447, 1492, 1498, 1498, 351, 338, 359, 364, 190, 51, 0, 41,13.7,8.5,16.9,
04/26/14, 20:23:56, 1447, 1492, 1498, 1498, 351, 338, 359, 364, 190, 51, 0, 41,13.7,8.5,16.9,
04/26/14, 20:24:02, 1442, 1492, 1498, 1498, 349, 338, 359, 364, 190, 56, 0, 41,13.7,8.5,16.9,
04/26/14, 20:24:08, 1442, 1492, 1493, 1498, 349, 336, 359, 364, 190, 56, 0, 41,13.7,8.5,16.9,
04/26/14, 20:24:14, 1442, 1487, 1493, 1498, 349, 336, 359, 364, 190, 56, 0, 39,13.7,8.5,16.9,
04/26/14, 20:24:20, 1442, 1487, 1493, 1493, 347, 334, 359, 362, 190, 51, 0, 39,13.7,8.5,16.9,
04/26/14, 20:24:26, 1442, 1487, 1493, 1493, 347, 334, 359, 362, 190, 51, 0, 39,13.7,8.5,17.1,
04/26/14, 20:24:32, 1442, 1487, 1486, 1493, 347, 334, 359, 362, 190, 51, 0, 39,13.7,8.5,17.1,
04/26/14, 20:24:38, 1442, 1478, 1486, 1488, 347, 334, 359, 360, 190, 46, 0, 39,13.7,8.5,17.1,
04/26/14, 20:24:44, 1442, 1478, 1486, 1488, 345, 334, 359, 360, 190, 46, 0, 39,13.7,8.5,17.1,
04/26/14, 20:24:50, 1442, 1478, 1491, 1488, 345, 334, 359, 360, 190, 49, 0, 39,13.7,8.5,17.1,
04/26/14, 20:24:56, 1442, 1485, 1491, 1488, 345, 334, 359, 360, 190, 49, 0, 39,13.7,8.5,17.1,
04/26/14, 20:25:02, 1442, 1485, 1491, 1494, 345, 334, 357, 360, 190, 52, 0, 41,13.7,8.5,17.1,
04/26/14, 20:25:08, 1442, 1485, 1491, 1494, 345, 334, 357, 360, 190, 52, 0, 41,13.7,8.5,17.1,
04/26/14, 20:25:14, 1442, 1480, 1491, 1494, 343, 334, 357, 358, 190, 52, 0, 41,13.7,8.5,17.1,
04/26/14, 20:25:20, 1442, 1480, 1491, 1494, 343, 334, 357, 358, 190, 52, 0, 41,13.7,8.5,17.1,
04/26/14, 20:25:26, 1442, 1480, 1491, 1494, 343, 332, 355, 358, 190, 52, 0, 41,13.7,8.5,17.1,
04/26/14, 20:25:32, 1442, 1485, 1491, 1494, 343, 330, 355, 356, 190, 52, 0, 41,13.7,8.0,17.1,
04/26/14, 20:25:38, 1442, 1485, 1491, 1494, 341, 330, 355, 356, 190, 52,-10, 41,13.7,8.0,17.1,
04/26/14, 20:25:44, 1442, 1485, 1497, 1494, 341, 328, 352, 356, 190, 55,-10, 41,13.7,8.0,17.1,
04/26/14, 20:25:50, 1442, 1485, 1497, 1494, 338, 326, 352, 353, 190, 55,-13, 41,13.7,8.0,17.3,
04/26/14, 20:25:56, 1442, 1491, 1497, 1494, 338, 324, 350, 353, 190, 55,-13, 41,13.7,8.2,17.3,
04/26/14, 20:26:02, 1442, 1491, 1497, 1494, 336, 324, 348, 350, 190, 55,-17, 41,13.7,7.7,17.3,
04/26/14, 20:26:08, 1442, 1491, 1497, 1494, 334, 320, 346, 348, 190, 55,-17, 41,13.7,7.7,17.3,
04/26/14, 20:26:14, 1442, 1491, 1497, 1499, 334, 320, 344, 348, 190, 57,-20, 43,13.7,7.7,17.3,
04/26/14, 20:26:20, 1442, 1485, 1497, 1499, 331, 316, 341, 345, 190, 57,-20, 43,13.7,7.3,17.3,
04/26/14, 20:26:26, 1436, 1476, 1491, 1491, 331, 314, 338, 345, 190, 55,-20, 43,13.7,7.3,17.3,
04/26/14, 20:26:32, 1436, 1476, 1491, 1491, 328, 314, 335, 341, 190, 55, 0, 43,13.7,7.3,17.3,
04/26/14, 20:26:38, 1436, 1471, 1485, 1491, 326, 312, 332, 339, 190, 55,-23, 43,13.7,7.3,17.3,
04/26/14, 20:26:44, 1436, 1471, 1485, 1491, 324, 310, 329, 336, 190, 55,-23, 43,13.7,7.5,17.3,
04/26/14, 20:26:50, 1436, 1476, 1485, 1491, 322, 308, 327, 334, 190, 55,-23, 43,13.7,7.5,17.3,
04/26/14, 20:26:56, 1442, 1476, 1485, 1491, 320, 305, 325, 332, 190, 49,-20, 43,13.7,7.5,17.3,
04/26/14, 20:27:02, 1442, 1476, 1485, 1491, 320, 303, 323, 332, 190, 49,-22, 43,13.7,7.5,17.3,
04/26/14, 20:27:08, 1442, 1476, 1485, 1491, 318, 301, 323, 329, 190, 49,-18, 43,13.7,7.5,17.3,
04/26/14, 20:27:14, 1442, 1476, 1485, 1496, 318, 301, 320, 329, 190, 54,-14, 43,13.7,7.3,17.3,
04/26/14, 20:27:20, 1447, 1470, 1485, 1496, 316, 299, 320, 327, 190, 49,-11, 43,13.7,7.3,17.3,
04/26/14, 20:27:26, 1447, 1470, 1485, 1496, 316, 299, 320, 327, 190, 49, 0, 43,13.7,7.3,17.5,
04/26/14, 20:27:32, 1447, 1470, 1485, 1496, 316, 297, 318, 327, 190, 49,-11, 43,13.7,7.3,17.5,
04/26/14, 20:27:38, 1447, 1478, 1485, 1496, 314, 297, 316, 324, 190, 49,-11, 43,13.7,7.3,17.5,
04/26/14, 20:27:44, 1453, 1478, 1485, 1501, 314, 295, 316, 324, 190, 48,-11, 43,13.7,7.3,17.5,
04/26/14, 20:27:50, 1453, 1473, 1485, 1501, 312, 295, 313, 322, 190, 48,-11, 45,13.7,7.3,17.5,
04/26/14, 20:27:56, 1453, 1473, 1485, 1501, 312, 295, 313, 322, 190, 48, 0, 45,13.7,7.3,17.5,
04/26/14, 20:28:02, 1453, 1473, 1485, 1501, 312, 293, 313, 320, 190, 48, 0, 45,13.7,7.3,17.5,
04/26/14, 20:28:08, 1459, 1473, 1485, 1501, 312, 293, 311, 320, 188, 42, 0, 45,13.7,7.3,17.5,
04/26/14, 20:28:14, 1459, 1473, 1480, 1501, 312, 293, 311, 320, 188, 42, 0, 45,13.7,7.3,17.5,
04/26/14, 20:28:20, 1459, 1473, 1480, 1506, 312, 293, 311, 320, 188, 47, 0, 45,13.7,7.3,17.5,
04/26/14, 20:28:26, 1459, 1473, 1488, 1506, 312, 291, 311, 320, 188, 47, 0, 45,13.7,7.3,17.5,
04/26/14, 20:28:32, 1454, 1473, 1488, 1506, 312, 291, 311, 320, 188, 52, 0, 45,13.7,9.3,17.5,
04/26/14, 20:28:38, 1454, 1478, 1488, 1506, 312, 294, 311, 320, 188, 52, 0, 45,13.7,9.3,17.5,
04/26/14, 20:28:44, 1454, 1478, 1488, 1506, 314, 296, 313, 320, 188, 52, 0, 45,13.7,9.3,17.5,
04/26/14, 20:28:50, 1454, 1478, 1488, 1506, 314, 299, 313, 322, 188, 52, 0, 45,13.7,9.3,17.5,
04/26/14, 20:28:56, 1454, 1478, 1493, 1506, 316, 301, 316, 324, 188, 52, 0, 45,13.7,9.3,17.7,
04/26/14, 20:29:02, 1454, 1484, 1493, 1506, 318, 301, 318, 324, 188, 52, 0, 45,13.7,9.1,17.7,
04/26/14, 20:29:08, 1454, 1484, 1498, 1512, 318, 304, 318, 326, 188, 58, 0, 45,13.7,9.1,17.7,
04/26/14, 20:29:14, 1454, 1484, 1498, 1512, 318, 304, 320, 326, 188, 58, 0, 45,13.7,9.1,17.7,
04/26/14, 20:29:20, 1454, 1484, 1498, 1512, 320, 306, 322, 326, 188, 58, 0, 45,13.7,9.1,17.7,
04/26/14, 20:29:26, 1460, 1484, 1498, 1512, 320, 308, 322, 328, 188, 52, 0, 45,13.7,9.1,17.7,
04/26/14, 20:29:32, 1460, 1484, 1498, 1512, 322, 308, 324, 328, 188, 52, 0, 45,13.7,9.1,17.7,
04/26/14, 20:29:38, 1460, 1484, 1498, 1512, 322, 308, 326, 331, 188, 52, 0, 45,13.7,9.1,17.7,
04/26/14, 20:29:44, 1460, 1478, 1498, 1512, 324, 310, 326, 331, 190, 52, 0, 45,13.7,9.1,17.7,
04/26/14, 20:29:50, 1460, 1483, 1498, 1512, 324, 310, 328, 333, 190, 52, 0, 45,13.7,9.1,17.7,
04/26/14, 20:29:56, 1460, 1483, 1498, 1512, 324, 313, 328, 333, 190, 52, 0, 45,13.7,8.9,17.7,
04/26/14, 20:30:02, 1460, 1483, 1498, 1512, 326, 313, 330, 333, 190, 52, 0, 45,13.7,8.5,17.7,
04/26/14, 20:30:08, 1460, 1483, 1498, 1512, 326, 313, 330, 333, 190, 52, 0, 45,13.7,8.5,17.7,
04/26/14, 20:30:14, 1460, 1483, 1498, 1512, 326, 313, 332, 333, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:30:20, 1460, 1483, 1498, 1512, 326, 313, 332, 335, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:30:26, 1460, 1483, 1498, 1512, 326, 313, 332, 335, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:30:32, 1460, 1488, 1498, 1512, 328, 315, 334, 335, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:30:38, 1460, 1488, 1498, 1512, 328, 315, 334, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:30:44, 1460, 1483, 1498, 1512, 328, 315, 334, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:30:50, 1460, 1483, 1498, 1512, 328, 315, 334, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:30:56, 1460, 1483, 1498, 1512, 328, 315, 334, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:31:02, 1460, 1483, 1498, 1512, 328, 313, 334, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:31:08, 1460, 1483, 1498, 1512, 328, 313, 334, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:31:14, 1460, 1483, 1498, 1512, 328, 313, 334, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:31:20, 1460, 1483, 1498, 1512, 328, 313, 334, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:31:26, 1460, 1483, 1498, 1512, 328, 313, 336, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:31:32, 1460, 1483, 1498, 1512, 328, 313, 336, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:31:38, 1460, 1483, 1498, 1512, 328, 315, 336, 337, 190, 52, 0, 45,13.7,8.5,17.9,
04/26/14, 20:31:44, 1460, 1483, 1498, 1507, 328, 315, 336, 337, 190, 47, 0, 45,13.7,8.5,18.1,
04/26/14, 20:31:50, 1460, 1483, 1498, 1507, 328, 315, 336, 337, 190, 47, 0, 45,13.7,8.2,18.1,
04/26/14, 20:31:56, 1460, 1483, 1504, 1507, 328, 315, 338, 337, 190, 47, 0, 45,13.7,7.9,18.1,
04/26/14, 20:32:02, 1460, 1483, 1504, 1507, 328, 315, 338, 337, 190, 47, 0, 45,13.7,7.7,18.1,
04/26/14, 20:32:08, 1460, 1483, 1504, 1513, 328, 315, 338, 337, 190, 53, 0, 45,13.7,7.7,18.1,
04/26/14, 20:32:14, 1460, 1483, 1493, 1508, 328, 313, 338, 337, 190, 48, 0, 47,13.7,8.0,18.1,
04/26/14, 20:32:20, 1430, 1468, 1482, 1481, 328, 311, 336, 337, 190, 52, 0, 47,13.7,8.0,18.1,
04/26/14, 20:32:26, 1430, 1468, 1482, 1475, 328, 311, 336, 337, 190, 52, 0, 47,13.7,7.7,18.1,
04/26/14, 20:32:32, 1423, 1468, 1482, 1475, 326, 311, 336, 337, 190, 59, 0, 47,13.7,7.7,18.1,
04/26/14, 20:32:38, 1423, 1468, 1482, 1475, 326, 309, 334, 335, 190, 59, 0, 47,13.7,7.7,18.1,
04/26/14, 20:32:44, 1423, 1468, 1482, 1475, 326, 309, 334, 335, 190, 59,-10, 47,13.7,7.7,18.1,
04/26/14, 20:32:50, 1375, 1402, 1418, 1422, 324, 307, 332, 333, 190, 47,-10, 47,13.7,9.1,18.1,
04/26/14, 20:32:56, 1320, 1358, 1377, 1372, 324, 307, 332, 333, 190, 57,-12, 49,13.7,9.1,18.1,
04/26/14, 20:33:02, 1310, 1344, 1365, 1361, 321, 304, 330, 330, 190, 55,-12, 49,13.7,9.1,18.1,
04/26/14, 20:33:08, 1300, 1344, 1365, 1355, 321, 304, 330, 330, 190, 65,-14, 49,13.7,9.1,18.3,
04/26/14, 20:33:14, 1300, 1337, 1357, 1355, 319, 302, 327, 327, 190, 57,-14, 49,13.7,9.1,18.3,
04/26/14, 20:33:20, 1300, 1337, 1357, 1348, 317, 300, 327, 327, 190, 57,-14, 49,13.7,9.1,18.3,
04/26/14, 20:33:26, 1300, 1337, 1357, 1348, 315, 300, 324, 324, 190, 57,-14, 49,13.7,9.1,18.3,
04/26/14, 20:33:32, 1300, 1337, 1357, 1348, 313, 298, 324, 324, 190, 57,-11, 49,13.7,9.1,18.3,
04/26/14, 20:33:38, 1300, 1337, 1357, 1348, 313, 298, 322, 322, 190, 57,-11, 49,13.7,9.1,18.3,
04/26/14, 20:33:44, 1300, 1337, 1357, 1348, 311, 296, 322, 322, 190, 57,-11, 49,13.7,9.1,18.3,
04/26/14, 20:33:50, 1300, 1337, 1357, 1348, 311, 296, 320, 320, 190, 57,-11, 49,13.7,9.1,18.3,
04/26/14, 20:33:56, 1300, 1337, 1357, 1348, 309, 296, 320, 320, 190, 57, 0, 49,13.7,9.1,18.3,
04/26/14, 20:34:02, 1300, 1337, 1357, 1354, 309, 294, 320, 318, 190, 57,-10, 49,13.7,9.1,18.3,
04/26/14, 20:34:08, 1300, 1337, 1357, 1354, 307, 294, 318, 316, 190, 57,-10, 49,13.7,9.1,18.3,
04/26/14, 20:34:14, 1300, 1337, 1357, 1354, 307, 294, 318, 316, 190, 57,-10, 49,13.7,9.1,18.3,
04/26/14, 20:34:20, 1300, 1337, 1362, 1354, 305, 292, 316, 314, 190, 62, 0, 49,13.7,9.1,18.3,
04/26/14, 20:34:26, 1306, 1343, 1362, 1360, 305, 292, 316, 314, 190, 56, 0, 49,13.7,8.8,18.5,
04/26/14, 20:34:32, 1306, 1343, 1368, 1360, 305, 292, 316, 314, 188, 62, 0, 49,13.7,8.8,18.5,
04/26/14, 20:34:38, 1314, 1343, 1368, 1360, 305, 292, 316, 314, 188, 54, 0, 49,13.7,8.8,18.5,
04/26/14, 20:34:44, 1314, 1352, 1368, 1369, 303, 292, 316, 314, 188, 55, 0, 49,13.7,8.5,18.5,
04/26/14, 20:34:50, 1320, 1363, 1375, 1375, 303, 292, 314, 312, 188, 55, 0, 49,13.7,8.0,18.5,
04/26/14, 20:34:56, 1320, 1363, 1375, 1375, 303, 292, 314, 312, 188, 55, 0, 49,13.7,8.4,18.5,
04/26/14, 20:35:02, 1320, 1354, 1365, 1367, 303, 292, 314, 312, 188, 47, 0, 49,13.7,8.1,18.5,
04/26/14, 20:35:08, 1300, 1332, 1338, 1346, 303, 292, 314, 312, 188, 46, 0, 49,13.7,8.1,18.5,
04/26/14, 20:35:14, 1300, 1332, 1338, 1341, 303, 292, 314, 312, 188, 41, 0, 49,13.7,7.9,18.5,
04/26/14, 20:35:20, 1295, 1327, 1331, 1341, 301, 292, 314, 312, 190, 46, 0, 49,13.7,7.9,18.5,
04/26/14, 20:35:26, 1295, 1332, 1331, 1341, 301, 292, 314, 310, 190, 46, 0, 49,13.7,7.6,18.5,
04/26/14, 20:35:32, 1295, 1332, 1336, 1341, 301, 292, 314, 310, 190, 46, 0, 49,13.7,7.6,18.5,
04/26/14, 20:35:38, 1300, 1332, 1336, 1341, 301, 292, 314, 310, 190, 41, 0, 49,13.7,7.6,18.5,
04/26/14, 20:35:44, 1300, 1332, 1336, 1341, 301, 292, 314, 310, 190, 41, 0, 49,13.7,7.6,18.5,
04/26/14, 20:35:50, 1300, 1338, 1343, 1341, 299, 292, 314, 310, 190, 43, 0, 49,13.7,7.6,18.5,
04/26/14, 20:35:56, 1300, 1338, 1337, 1341, 299, 294, 314, 310, 188, 41, 0, 49,13.7,7.6,18.7,
04/26/14, 20:36:02, 1305, 1343, 1337, 1349, 299, 294, 314, 310, 188, 44, 0, 49,13.7,7.6,18.7,
04/26/14, 20:36:08, 1305, 1343, 1337, 1349, 299, 294, 314, 310, 188, 44, 0, 49,13.7,7.6,18.7,
04/26/14, 20:36:14, 1305, 1343, 1345, 1349, 299, 294, 314, 310, 188, 44, 0, 51,13.7,7.6,18.7,
04/26/14, 20:36:20, 1311, 1343, 1345, 1349, 299, 296, 314, 310, 188, 38, 0, 51,13.7,7.8,18.7,
04/26/14, 20:36:26, 1311, 1348, 1345, 1356, 299, 296, 314, 310, 188, 45, 0, 51,13.7,7.8,18.7,
04/26/14, 20:36:32, 1317, 1348, 1345, 1356, 301, 298, 316, 312, 188, 39, 0, 51,13.7,7.8,18.7,
04/26/14, 20:36:38, 1317, 1348, 1345, 1356, 301, 298, 316, 312, 188, 39, 0, 51,13.7,7.8,18.7,
04/26/14, 20:36:44, 1317, 1348, 1350, 1356, 301, 298, 316, 312, 188, 39, 0, 51,13.7,7.8,18.7,
04/26/14, 20:36:50, 1317, 1348, 1350, 1356, 301, 300, 318, 312, 188, 39, 0, 53,13.7,7.6,18.7,
04/26/14, 20:36:56, 1317, 1357, 1350, 1364, 301, 300, 318, 312, 188, 47, 0, 53,13.7,7.6,18.7,
04/26/14, 20:37:02, 1317, 1357, 1350, 1364, 301, 300, 318, 314, 188, 47, 0, 53,13.7,7.6,18.7,
04/26/14, 20:37:08, 1317, 1357, 1355, 1364, 301, 302, 318, 314, 188, 47, 0, 53,13.7,7.6,18.7,
04/26/14, 20:37:14, 1317, 1347, 1349, 1355, 301, 302, 320, 314, 188, 38, 0, 53,13.7,7.8,18.7,
04/26/14, 20:37:20, 1317, 1347, 1354, 1355, 303, 304, 320, 314, 188, 38, 0, 53,13.7,7.8,18.7,
04/26/14, 20:37:26, 1326, 1354, 1360, 1361, 303, 304, 320, 314, 188, 35, 0, 53,13.7,7.8,18.7,
04/26/14, 20:37:32, 1326, 1365, 1360, 1361, 303, 304, 320, 316, 188, 39, 0, 53,13.7,5.6,18.9,
04/26/14, 20:37:38, 1377, 1416, 1392, 1399, 303, 304, 322, 316, 188, 39, 0, 55,13.7,4.5,18.9,
04/26/14, 20:37:44, 1390, 1434, 1397, 1416, 303, 302, 322, 316, 188, 44, 0, 55,13.7,4.5,18.9,
04/26/14, 20:37:50, 1397, 1441, 1397, 1427, 301, 302, 322, 314, 188, 44,-10, 55,13.7,4.2,18.9,
04/26/14, 20:37:56, 1404, 1441, 1397, 1427, 301, 300, 322, 314, 188, 44, 0, 55,13.7,4.2,18.9,
04/26/14, 20:38:02, 1391, 1423, 1376, 1416, 301, 300, 320, 312, 188, 47,-11, 55,13.7,4.2,18.9,
04/26/14, 20:38:08, 1391, 1414, 1376, 1406, 301, 298, 320, 312, 188, 38,-11, 55,13.7,4.2,18.9,
04/26/14, 20:38:14, 1404, 1430, 1385, 1418, 301, 298, 318, 312, 188, 45, 0, 55,13.7,4.2,18.9,
