Actual Duration 0.89 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
05/04/14, 23:58:44, 1270, 1285, 1286, 1302, 340, 346, 348, 348, 190, 32, 0, 54,13.8,15.8,1.6,
05/04/14, 23:58:50, 1276, 1285, 1286, 1302, 340, 346, 348, 348, 190, 26, 0, 52,13.8,15.8,1.6,
05/04/14, 23:58:56, 1276, 1292, 1286, 1310, 340, 346, 348, 348, 190, 34, 0, 52,13.8,15.8,1.6,
05/04/14, 23:59:02, 1276, 1292, 1286, 1310, 340, 346, 348, 348, 190, 34, 0, 52,13.8,15.8,1.6,
05/04/14, 23:59:08, 1276, 1285, 1286, 1305, 340, 348, 348, 348, 190, 29, 0, 52,13.8,15.8,1.6,
05/04/14, 23:59:14, 1276, 1285, 1286, 1305, 340, 348, 348, 348, 190, 29, 0, 52,13.8,15.8,1.6,
05/04/14, 23:59:20, 1276, 1290, 1286, 1305, 342, 348, 348, 348, 190, 29, 0, 52,13.8,15.8,1.6,
05/04/14, 23:59:26, 1271, 1290, 1286, 1299, 342, 351, 350, 348, 190, 28, 0, 52,13.8,15.8,1.8,
05/04/14, 23:59:32, 1271, 1285, 1281, 1299, 342, 351, 350, 348, 190, 28, 0, 52,13.8,15.5,1.8,
05/04/14, 23:59:38, 1278, 1294, 1289, 1307, 342, 351, 350, 348, 190, 29, 0, 54,13.8,15.2,1.8,
05/04/14, 23:59:44, 1278, 1294, 1289, 1307, 342, 351, 350, 348, 190, 29, 0, 54,13.8,15.2,1.8,
05/04/14, 23:59:50, 1278, 1294, 1289, 1307, 342, 351, 350, 348, 190, 29, 0, 54,13.8,15.2,1.8,
05/04/14, 23:59:56, 1278, 1294, 1289, 1307, 342, 351, 350, 348, 190, 29, 0, 54,13.8,15.2,1.8,
05/05/14, 00:00:02, 1278, 1294, 1289, 1307, 342, 353, 352, 350, 192, 29, 0, 54,13.8,15.2,1.8,
05/05/14, 00:00:08, 1278, 1294, 1289, 1307, 342, 353, 352, 350, 192, 29, 0, 54,13.8,15.2,1.8,
05/05/14, 00:00:14, 1300, 1323, 1323, 1333, 342, 353, 352, 350, 192, 33, 0, 54,13.8,13.5,2.0,
05/05/14, 00:00:20, 1347, 1369, 1365, 1379, 345, 355, 352, 350, 192, 32, 0, 54,13.8,13.2,2.0,
05/05/14, 00:00:26, 1358, 1376, 1375, 1391, 345, 355, 354, 350, 192, 33, 0, 54,13.8,13.2,2.0,
05/05/14, 00:00:32, 1358, 1376, 1375, 1391, 347, 357, 354, 353, 192, 33, 0, 54,13.8,13.4,2.0,
05/05/14, 00:00:38, 1358, 1376, 1370, 1391, 347, 359, 357, 353, 192, 33, 0, 54,13.8,13.4,2.0,
05/05/14, 00:00:44, 1353, 1370, 1370, 1386, 349, 359, 357, 356, 192, 33, 0, 54,13.8,13.4,2.0,
05/05/14, 00:00:50, 1353, 1370, 1370, 1386, 351, 361, 359, 356, 192, 33, 0, 54,13.8,13.4,2.0,
05/05/14, 00:00:56, 1353, 1370, 1370, 1386, 351, 363, 359, 356, 192, 33, 0, 54,13.8,13.4,2.0,
05/05/14, 00:01:02, 1353, 1370, 1370, 1381, 351, 365, 361, 356, 192, 28, 0, 54,13.8,13.4,2.0,
05/05/14, 00:01:08, 1353, 1370, 1365, 1381, 353, 368, 361, 359, 192, 28, 0, 54,13.8,13.2,2.2,
05/05/14, 00:01:14, 1353, 1365, 1365, 1381, 353, 368, 363, 359, 192, 28, 0, 54,13.8,13.4,2.2,
05/05/14, 00:01:20, 1347, 1365, 1365, 1381, 355, 371, 363, 361, 194, 34, 0, 54,13.8,13.4,2.2,
05/05/14, 00:01:26, 1347, 1365, 1365, 1381, 355, 371, 365, 361, 194, 34, 0, 54,13.8,13.2,2.2,
05/05/14, 00:01:32, 1347, 1365, 1365, 1376, 355, 371, 365, 361, 194, 29, 0, 54,13.8,13.2,2.2,
05/05/14, 00:01:38, 1353, 1374, 1372, 1386, 355, 371, 365, 361, 194, 33, 0, 54,13.8,12.8,2.2,
05/05/14, 00:01:44, 1326, 1347, 1341, 1363, 358, 371, 367, 363, 194, 37, 0, 54,13.8,13.5,2.2,
05/05/14, 00:01:50, 1314, 1326, 1325, 1348, 358, 371, 367, 363, 194, 34, 0, 54,13.8,13.5,2.2,
05/05/14, 00:01:56, 1303, 1318, 1317, 1337, 358, 371, 367, 363, 194, 34, 0, 54,13.8,13.7,2.2,
05/05/14, 00:02:02, 1303, 1318, 1317, 1329, 358, 369, 367, 363, 194, 26, 0, 54,13.8,13.5,2.4,
05/05/14, 00:02:08, 1303, 1318, 1317, 1329, 358, 369, 367, 363, 194, 26, 0, 54,13.8,13.5,2.4,
05/05/14, 00:02:14, 1303, 1318, 1317, 1329, 358, 369, 367, 363, 194, 26, 0, 54,13.8,13.5,2.4,
05/05/14, 00:02:20, 1303, 1313, 1311, 1329, 358, 369, 367, 363, 194, 26, 0, 54,13.8,13.5,2.4,
05/05/14, 00:02:26, 1294, 1306, 1311, 1329, 355, 369, 367, 363, 194, 35, 0, 54,13.8,13.7,2.4,
05/05/14, 00:02:32, 1294, 1306, 1311, 1329, 355, 366, 365, 361, 194, 35,-12, 54,13.8,13.7,2.4,
05/05/14, 00:02:38, 1294, 1306, 1311, 1321, 353, 366, 365, 361, 194, 27,-12, 54,13.8,13.7,2.4,
05/05/14, 00:02:44, 1288, 1306, 1306, 1321, 353, 364, 362, 361, 194, 33,-12, 54,13.8,13.7,2.4,
05/05/14, 00:02:50, 1288, 1301, 1306, 1321, 351, 362, 360, 358, 194, 33,-17, 54,13.8,13.7,2.4,
05/05/14, 00:02:56, 1303, 1337, 1335, 1343, 349, 360, 357, 358, 194, 40,-21, 54,13.8,12.5,2.6,
05/05/14, 00:03:02, 1364, 1409, 1403, 1403, 347, 357, 355, 355, 194, 45,-21, 54,13.8,11.0,2.6,
05/05/14, 00:03:08, 1430, 1447, 1455, 1479, 347, 355, 352, 355, 194, 49,-18, 54,13.8,9.9,2.6,
05/05/14, 00:03:14, 1387, 1431, 1411, 1448, 344, 350, 350, 352, 192, 61,-21, 54,13.8,8.4,2.6,
05/05/14, 00:03:20, 1387, 1425, 1402, 1454, 340, 343, 347, 350, 192, 67,-21, 54,13.8,9.7,2.6,
05/05/14, 00:03:26, 1418, 1441, 1429, 1491, 337, 339, 343, 347, 192, 73,-37, 54,13.8,10.1,2.6,
05/05/14, 00:03:32, 1425, 1441, 1429, 1496, 337, 336, 340, 345, 192, 71,-26, 54,13.8,10.1,2.6,
05/05/14, 00:03:38, 1425, 1441, 1429, 1501, 333, 333, 337, 345, 192, 76,-18, 54,13.8,10.1,2.6,
05/05/14, 00:03:44, 1425, 1446, 1441, 1506, 333, 331, 334, 343, 192, 81,-26, 54,13.8,10.1,2.6,
05/05/14, 00:03:50, 1430, 1446, 1441, 1506, 330, 328, 332, 343, 192, 76,-23, 54,13.8,10.1,2.6,
05/05/14, 00:03:56, 1424, 1452, 1441, 1506, 328, 326, 330, 341, 190, 82,-23, 54,13.8,9.9,2.6,
05/05/14, 00:04:02, 1416, 1444, 1441, 1506, 328, 324, 328, 341, 190, 90,-19, 54,13.8,9.9,2.6,
05/05/14, 00:04:08, 1416, 1450, 1441, 1506, 325, 324, 328, 339, 190, 90,-19, 54,13.8,9.9,2.8,
05/05/14, 00:04:14, 1416, 1450, 1441, 1506, 325, 321, 326, 339, 190, 90,-17, 54,13.8,9.9,2.8,
05/05/14, 00:04:20, 1409, 1443, 1441, 1506, 322, 319, 324, 339, 190, 97,-17, 54,13.8,9.9,2.8,
05/05/14, 00:04:26, 1409, 1448, 1441, 1506, 320, 319, 324, 339, 190, 97,-14, 54,13.8,9.9,2.8,
05/05/14, 00:04:32, 1417, 1448, 1441, 1506, 320, 316, 322, 337, 188, 89,-14, 54,13.8,9.9,2.8,
05/05/14, 00:04:38, 1417, 1442, 1441, 1506, 318, 316, 322, 337, 188, 89,-12, 54,13.8,9.9,2.8,
05/05/14, 00:04:44, 1417, 1447, 1441, 1506, 318, 314, 320, 337, 188, 89,-12, 54,13.8,9.9,2.8,
05/05/14, 00:04:50, 1417, 1441, 1441, 1506, 316, 314, 320, 337, 188, 89,-12, 54,13.8,9.9,2.8,
05/05/14, 00:04:56, 1411, 1441, 1441, 1506, 316, 311, 318, 337, 188, 95,-12, 54,13.8,9.9,2.8,
05/05/14, 00:05:02, 1411, 1446, 1441, 1506, 314, 311, 318, 335, 188, 95,-10, 54,13.8,9.9,2.8,
05/05/14, 00:05:08, 1411, 1441, 1441, 1506, 314, 311, 316, 335, 188, 95,-10, 54,13.8,9.9,2.8,
05/05/14, 00:05:14, 1411, 1441, 1441, 1506, 312, 309, 316, 335, 188, 95, 0, 54,13.8,9.9,2.8,
05/05/14, 00:05:20, 1411, 1447, 1441, 1506, 312, 309, 316, 335, 188, 95, 0, 54,13.8,9.9,3.0,
05/05/14, 00:05:26, 1411, 1442, 1441, 1506, 312, 309, 313, 335, 188, 95, 0, 54,13.8,9.9,3.0,
05/05/14, 00:05:32, 1411, 1442, 1441, 1506, 310, 307, 313, 335, 188, 95, 0, 54,13.8,9.9,3.0,
05/05/14, 00:05:38, 1411, 1442, 1441, 1506, 310, 307, 313, 335, 188, 95, 0, 54,13.8,9.9,3.0,
05/05/14, 00:05:44, 1411, 1442, 1441, 1506, 310, 307, 313, 333, 188, 95, 0, 54,13.8,9.9,3.0,
05/05/14, 00:05:50, 1416, 1442, 1441, 1506, 310, 305, 311, 333, 188, 90, 0, 54,13.8,9.9,3.0,
05/05/14, 00:05:56, 1416, 1442, 1441, 1506, 308, 305, 311, 333, 188, 90, 0, 54,13.8,9.9,3.0,
05/05/14, 00:06:02, 1416, 1442, 1441, 1506, 308, 305, 311, 333, 188, 90, 0, 54,13.8,9.9,3.0,
05/05/14, 00:06:08, 1416, 1442, 1441, 1506, 308, 305, 311, 333, 188, 90, 0, 54,13.8,9.9,3.0,
05/05/14, 00:06:14, 1416, 1442, 1441, 1506, 308, 305, 311, 333, 188, 90, 0, 54,13.8,9.9,3.0,
05/05/14, 00:06:20, 1416, 1442, 1441, 1506, 308, 305, 309, 331, 188, 90, 0, 54,13.8,9.9,3.0,
05/05/14, 00:06:26, 1423, 1442, 1441, 1506, 308, 303, 309, 331, 188, 83, 0, 54,13.8,9.9,3.0,
05/05/14, 00:06:32, 1423, 1447, 1441, 1506, 308, 303, 309, 331, 188, 83, 0, 54,13.8,9.9,3.2,
05/05/14, 00:06:38, 1423, 1441, 1441, 1506, 308, 303, 307, 331, 188, 83, 0, 54,13.8,9.9,3.2,
05/05/14, 00:06:44, 1423, 1441, 1441, 1506, 308, 303, 307, 331, 188, 83, 0, 54,13.8,9.9,3.2,
05/05/14, 00:06:50, 1423, 1441, 1441, 1506, 306, 301, 307, 331, 188, 83, 0, 54,13.8,9.9,3.2,
05/05/14, 00:06:56, 1423, 1447, 1441, 1506, 306, 301, 305, 331, 188, 83, 0, 54,13.8,9.9,3.2,
05/05/14, 00:07:02, 1423, 1447, 1441, 1506, 306, 301, 305, 329, 188, 83, 0, 54,13.8,9.9,3.2,
05/05/14, 00:07:08, 1423, 1447, 1441, 1506, 306, 301, 305, 329, 188, 83, 0, 54,13.8,9.9,3.2,
05/05/14, 00:07:14, 1423, 1447, 1441, 1506, 306, 301, 305, 329, 188, 83, 0, 54,13.8,9.9,3.2,
05/05/14, 00:07:20, 1423, 1447, 1441, 1506, 306, 301, 305, 329, 188, 83, 0, 54,13.8,9.9,3.2,
05/05/14, 00:07:26, 1423, 1447, 1441, 1511, 306, 301, 305, 329, 188, 88, 0, 54,13.8,9.9,3.2,
05/05/14, 00:07:32, 1423, 1447, 1441, 1511, 306, 301, 305, 329, 188, 88, 0, 54,13.8,9.9,3.2,
05/05/14, 00:07:38, 1423, 1447, 1441, 1511, 306, 299, 305, 329, 188, 88, 0, 54,13.8,9.9,3.2,
05/05/14, 00:07:44, 1423, 1447, 1441, 1506, 306, 299, 305, 329, 188, 83, 0, 54,13.8,9.9,3.4,
05/05/14, 00:07:50, 1423, 1447, 1441, 1506, 306, 299, 305, 329, 188, 83, 0, 54,13.8,9.9,3.4,
05/05/14, 00:07:56, 1423, 1447, 1441, 1506, 306, 299, 303, 329, 188, 83, 0, 54,13.8,9.9,3.4,
05/05/14, 00:08:02, 1423, 1447, 1441, 1506, 306, 299, 303, 329, 188, 83, 0, 54,13.8,9.9,3.4,
05/05/14, 00:08:08, 1423, 1442, 1441, 1506, 306, 299, 303, 329, 188, 83, 0, 54,13.8,9.9,3.4,
05/05/14, 00:08:14, 1423, 1442, 1441, 1506, 306, 299, 303, 329, 188, 83, 0, 54,13.8,9.9,3.4,
05/05/14, 00:08:20, 1423, 1442, 1441, 1511, 306, 299, 303, 329, 188, 88, 0, 54,13.8,9.9,3.4,
05/05/14, 00:08:26, 1430, 1442, 1441, 1511, 306, 299, 303, 329, 188, 81, 0, 54,13.8,9.9,3.4,
05/05/14, 00:08:32, 1430, 1442, 1441, 1511, 306, 299, 303, 329, 188, 81, 0, 54,13.8,9.9,3.4,
05/05/14, 00:08:38, 1430, 1442, 1441, 1511, 306, 299, 303, 329, 188, 81, 0, 54,13.8,9.9,3.4,
05/05/14, 00:08:44, 1422, 1442, 1436, 1503, 306, 299, 303, 329, 188, 81, 0, 54,13.8,9.9,3.4,
05/05/14, 00:08:50, 1422, 1442, 1436, 1503, 308, 299, 307, 329, 188, 81, 0, 54,13.8,9.9,3.4,
05/05/14, 00:08:56, 1422, 1442, 1436, 1503, 308, 301, 309, 332, 188, 81, 0, 54,13.8,9.9,3.6,
05/05/14, 00:09:02, 1422, 1442, 1436, 1503, 310, 303, 311, 332, 188, 81, 0, 54,13.8,9.9,3.6,
05/05/14, 00:09:08, 1422, 1442, 1436, 1503, 310, 305, 313, 336, 188, 81, 0, 54,13.8,9.9,3.6,
05/05/14, 00:09:14, 1422, 1442, 1436, 1503, 312, 305, 315, 336, 188, 81, 0, 54,13.8,9.9,3.6,
05/05/14, 00:09:20, 1422, 1442, 1436, 1503, 312, 307, 317, 338, 188, 81, 0, 54,13.8,9.9,3.6,
05/05/14, 00:09:26, 1422, 1442, 1436, 1503, 314, 307, 317, 338, 188, 81, 0, 54,13.8,9.9,3.6,
05/05/14, 00:09:32, 1422, 1442, 1436, 1510, 314, 307, 319, 338, 188, 88, 0, 54,13.8,9.9,3.6,
05/05/14, 00:09:38, 1427, 1442, 1436, 1510, 314, 309, 319, 341, 188, 83, 0, 54,13.8,9.9,3.6,
05/05/14, 00:09:44, 1420, 1442, 1441, 1510, 316, 309, 321, 341, 188, 90, 0, 54,13.8,9.9,3.6,
05/05/14, 00:09:50, 1420, 1442, 1441, 1510, 316, 311, 321, 343, 188, 90, 0, 54,13.8,9.9,3.6,
05/05/14, 00:09:56, 1420, 1442, 1441, 1504, 316, 311, 323, 343, 188, 84, 0, 54,13.8,9.9,3.6,
05/05/14, 00:10:02, 1425, 1442, 1441, 1504, 316, 311, 323, 343, 188, 79, 0, 54,13.8,9.9,3.6,
05/05/14, 00:10:08, 1425, 1442, 1434, 1504, 318, 313, 325, 343, 190, 79, 0, 54,13.8,9.9,3.8,
05/05/14, 00:10:14, 1425, 1442, 1434, 1504, 318, 313, 325, 345, 190, 79, 0, 54,13.8,9.9,3.8,
05/05/14, 00:10:20, 1425, 1442, 1434, 1504, 318, 313, 325, 345, 190, 79, 0, 54,13.8,9.9,3.8,
05/05/14, 00:10:26, 1425, 1442, 1434, 1504, 318, 313, 325, 345, 190, 79, 0, 54,13.8,9.9,3.8,
05/05/14, 00:10:32, 1425, 1436, 1434, 1504, 318, 313, 325, 345, 190, 79, 0, 54,13.8,9.9,3.8,
05/05/14, 00:10:38, 1425, 1436, 1434, 1504, 318, 313, 327, 345, 190, 79, 0, 54,13.8,9.9,3.8,
05/05/14, 00:10:44, 1425, 1436, 1434, 1504, 320, 313, 327, 345, 190, 79, 0, 54,13.8,9.9,3.8,
05/05/14, 00:10:50, 1425, 1436, 1434, 1504, 320, 313, 327, 345, 190, 79, 0, 54,13.8,9.9,3.8,
05/05/14, 00:10:56, 1425, 1436, 1434, 1504, 320, 315, 327, 345, 190, 79, 0, 54,13.8,9.9,3.8,
05/05/14, 00:11:02, 1425, 1436, 1434, 1504, 320, 315, 327, 345, 190, 79, 0, 54,13.8,9.9,3.8,
05/05/14, 00:11:08, 1425, 1436, 1434, 1504, 320, 315, 327, 345, 190, 79, 0, 56,13.8,9.9,3.8,
05/05/14, 00:11:14, 1425, 1442, 1429, 1504, 320, 315, 327, 345, 190, 79, 0, 56,13.8,9.9,3.8,
05/05/14, 00:11:20, 1425, 1442, 1429, 1499, 320, 315, 327, 345, 190, 74, 0, 56,13.8,9.9,4.0,
05/05/14, 00:11:26, 1425, 1437, 1429, 1499, 320, 315, 327, 345, 190, 74, 0, 56,13.8,9.9,4.0,
05/05/14, 00:11:32, 1425, 1437, 1429, 1499, 320, 315, 327, 345, 190, 74, 0, 54,13.8,9.9,4.0,
05/05/14, 00:11:38, 1425, 1437, 1429, 1499, 322, 315, 327, 345, 190, 74, 0, 54,13.8,9.9,4.0,
05/05/14, 00:11:44, 1425, 1432, 1429, 1499, 322, 315, 327, 345, 190, 74, 0, 54,13.8,9.9,4.0,
05/05/14, 00:11:50, 1425, 1441, 1429, 1499, 322, 315, 327, 345, 190, 74, 0, 54,13.8,9.9,4.0,
05/05/14, 00:11:56, 1425, 1441, 1429, 1499, 322, 315, 327, 345, 190, 74, 0, 54,13.8,9.9,4.0,
05/05/14, 00:12:02, 1425, 1441, 1429, 1499, 322, 315, 327, 345, 190, 74, 0, 54,13.8,9.9,4.0,
05/05/14, 00:12:08, 1425, 1441, 1429, 1499, 322, 315, 327, 345, 190, 74, 0, 54,13.8,9.9,4.0,
05/05/14, 00:12:14, 1431, 1435, 1429, 1499, 322, 315, 327, 345, 190, 70, 0, 54,13.8,9.9,4.0,
05/05/14, 00:12:20, 1431, 1435, 1429, 1499, 322, 315, 327, 345, 190, 70, 0, 54,13.8,9.9,4.0,
05/05/14, 00:12:26, 1431, 1435, 1429, 1499, 322, 315, 329, 345, 190, 70, 0, 54,13.8,9.9,4.0,
05/05/14, 00:12:32, 1431, 1435, 1429, 1499, 324, 315, 329, 345, 190, 70, 0, 54,13.8,9.9,4.2,
05/05/14, 00:12:38, 1431, 1440, 1429, 1499, 324, 315, 329, 345, 190, 70, 0, 54,13.8,9.9,4.2,
05/05/14, 00:12:44, 1431, 1432, 1429, 1493, 324, 315, 329, 345, 190, 64, 0, 54,13.8,9.9,4.2,
05/05/14, 00:12:50, 1431, 1432, 1429, 1493, 324, 315, 329, 345, 190, 64, 0, 54,13.8,9.9,4.2,
05/05/14, 00:12:56, 1431, 1432, 1429, 1493, 324, 315, 329, 345, 190, 64, 0, 54,13.8,9.9,4.2,
05/05/14, 00:13:02, 1431, 1432, 1429, 1493, 324, 315, 329, 345, 190, 64, 0, 54,13.8,9.9,4.2,
05/05/14, 00:13:08, 1431, 1432, 1429, 1493, 324, 315, 329, 345, 190, 64, 0, 54,13.8,9.9,4.2,
05/05/14, 00:13:14, 1431, 1432, 1429, 1493, 324, 315, 329, 345, 190, 64, 0, 54,13.8,9.9,4.2,
05/05/14, 00:13:20, 1431, 1432, 1429, 1493, 324, 315, 329, 345, 190, 64, 0, 54,13.8,9.9,4.2,
05/05/14, 00:13:26, 1431, 1432, 1429, 1493, 324, 315, 331, 345, 190, 64, 0, 54,13.8,9.9,4.2,
05/05/14, 00:13:32, 1431, 1432, 1434, 1493, 324, 315, 331, 345, 190, 62, 0, 54,13.8,9.9,4.2,
05/05/14, 00:13:38, 1431, 1432, 1434, 1493, 326, 317, 331, 345, 190, 62, 0, 54,13.8,9.9,4.2,
05/05/14, 00:13:44, 1431, 1432, 1434, 1493, 326, 317, 331, 345, 190, 62, 0, 54,13.8,9.9,4.2,
05/05/14, 00:13:50, 1431, 1432, 1434, 1493, 326, 317, 331, 345, 190, 62, 0, 54,13.8,9.9,4.4,
05/05/14, 00:13:56, 1431, 1432, 1434, 1493, 326, 317, 331, 345, 190, 62, 0, 54,13.8,9.9,4.4,
05/05/14, 00:14:02, 1426, 1427, 1434, 1493, 326, 317, 331, 347, 190, 67, 0, 54,13.8,9.9,4.4,
05/05/14, 00:14:08, 1426, 1432, 1434, 1493, 326, 317, 331, 347, 190, 67, 0, 54,13.8,9.9,4.4,
05/05/14, 00:14:14, 1426, 1432, 1434, 1499, 326, 317, 331, 347, 190, 73, 0, 54,13.8,9.9,4.4,
05/05/14, 00:14:20, 1431, 1432, 1434, 1499, 326, 317, 333, 347, 190, 68, 0, 54,13.8,9.9,4.4,
05/05/14, 00:14:26, 1431, 1432, 1434, 1499, 326, 317, 333, 347, 190, 68, 0, 54,13.8,9.9,4.4,
05/05/14, 00:14:32, 1431, 1432, 1434, 1499, 326, 317, 333, 347, 190, 68, 0, 54,13.8,9.9,4.4,
05/05/14, 00:14:38, 1431, 1432, 1434, 1493, 326, 317, 333, 347, 190, 62, 0, 54,13.8,9.9,4.4,
05/05/14, 00:14:44, 1431, 1432, 1434, 1493, 326, 317, 333, 347, 190, 62, 0, 54,13.8,9.9,4.4,
05/05/14, 00:14:50, 1426, 1427, 1434, 1493, 326, 317, 333, 347, 190, 67, 0, 54,13.8,9.9,4.4,
05/05/14, 00:14:56, 1426, 1440, 1434, 1493, 326, 317, 333, 347, 190, 67, 0, 54,13.8,9.9,4.4,
05/05/14, 00:15:02, 1426, 1433, 1434, 1493, 326, 317, 333, 347, 190, 67, 0, 54,13.8,9.9,4.6,
05/05/14, 00:15:08, 1426, 1433, 1434, 1493, 328, 317, 333, 347, 190, 67, 0, 54,13.8,9.9,4.6,
05/05/14, 00:15:14, 1426, 1433, 1434, 1493, 328, 319, 333, 347, 190, 67, 0, 54,13.8,9.9,4.6,
05/05/14, 00:15:20, 1431, 1433, 1440, 1493, 328, 319, 333, 347, 190, 62, 0, 54,13.8,9.9,4.6,
05/05/14, 00:15:26, 1431, 1433, 1440, 1493, 328, 319, 333, 347, 190, 62, 0, 54,13.8,9.9,4.6,
05/05/14, 00:15:32, 1431, 1433, 1440, 1493, 328, 319, 333, 347, 190, 62, 0, 54,13.8,9.9,4.6,
05/05/14, 00:15:38, 1431, 1433, 1440, 1493, 328, 319, 333, 347, 190, 62, 0, 54,13.8,9.9,4.6,
05/05/14, 00:15:44, 1431, 1433, 1440, 1493, 328, 319, 333, 347, 190, 62, 0, 54,13.8,9.9,4.6,
05/05/14, 00:15:50, 1431, 1433, 1440, 1493, 328, 319, 333, 347, 190, 62, 0, 54,13.8,9.9,4.6,
05/05/14, 00:15:56, 1431, 1433, 1435, 1493, 328, 319, 333, 347, 190, 62, 0, 54,13.8,9.9,4.6,
05/05/14, 00:16:02, 1431, 1433, 1435, 1493, 328, 319, 335, 347, 190, 62, 0, 54,13.8,9.9,4.6,
05/05/14, 00:16:08, 1431, 1433, 1435, 1498, 328, 319, 335, 347, 190, 67, 0, 54,13.8,9.9,4.6,
05/05/14, 00:16:14, 1431, 1439, 1435, 1498, 328, 319, 335, 347, 190, 67, 0, 54,13.8,9.9,4.8,
05/05/14, 00:16:20, 1431, 1439, 1435, 1498, 328, 319, 335, 347, 190, 67, 0, 54,13.8,9.9,4.8,
05/05/14, 00:16:26, 1431, 1432, 1435, 1498, 328, 319, 335, 349, 190, 67, 0, 54,13.8,9.9,4.8,
05/05/14, 00:16:32, 1431, 1432, 1435, 1498, 328, 319, 335, 349, 190, 67, 0, 54,13.8,9.9,4.8,
05/05/14, 00:16:38, 1431, 1438, 1435, 1498, 328, 319, 335, 349, 190, 67, 0, 54,13.8,9.9,4.8,
05/05/14, 00:16:44, 1431, 1438, 1435, 1498, 328, 319, 335, 349, 190, 67, 0, 54,13.8,9.9,4.8,
05/05/14, 00:16:50, 1431, 1438, 1435, 1498, 328, 319, 335, 349, 190, 67, 0, 54,13.8,9.9,4.8,
05/05/14, 00:16:56, 1431, 1438, 1435, 1498, 328, 319, 335, 349, 190, 67, 0, 54,13.8,9.9,4.8,
05/05/14, 00:17:02, 1426, 1438, 1435, 1498, 328, 319, 335, 349, 190, 72, 0, 54,13.8,9.9,4.8,
05/05/14, 00:17:08, 1432, 1430, 1435, 1498, 328, 319, 335, 349, 190, 68, 0, 54,13.8,9.9,4.8,
05/05/14, 00:17:14, 1432, 1430, 1435, 1498, 328, 319, 335, 349, 190, 68, 0, 54,13.8,9.9,4.8,
05/05/14, 00:17:20, 1432, 1440, 1435, 1498, 328, 319, 335, 349, 190, 66, 0, 54,13.8,9.9,4.8,
05/05/14, 00:17:26, 1432, 1440, 1435, 1498, 328, 319, 335, 347, 190, 66, 0, 54,13.8,9.9,5.0,
05/05/14, 00:17:32, 1432, 1440, 1435, 1498, 328, 319, 335, 347, 190, 66, 0, 54,13.8,9.9,5.0,
05/05/14, 00:17:38, 1432, 1440, 1435, 1498, 328, 319, 335, 347, 190, 66, 0, 54,13.8,9.9,5.0,
05/05/14, 00:17:44, 1432, 1440, 1435, 1503, 328, 319, 335, 347, 190, 71, 0, 54,13.8,9.9,5.0,
05/05/14, 00:17:50, 1432, 1440, 1435, 1503, 328, 319, 335, 347, 190, 71, 0, 54,13.8,9.9,5.0,
05/05/14, 00:17:56, 1432, 1440, 1435, 1497, 328, 319, 335, 347, 190, 65, 0, 56,13.8,9.9,5.0,
05/05/14, 00:18:02, 1432, 1440, 1435, 1497, 328, 319, 335, 347, 190, 65, 0, 56,13.8,9.9,5.0,
05/05/14, 00:18:08, 1432, 1440, 1435, 1497, 328, 319, 335, 347, 190, 65, 0, 56,13.8,9.9,5.0,
05/05/14, 00:18:14, 1432, 1434, 1435, 1497, 328, 319, 335, 347, 190, 65, 0, 56,13.8,9.9,5.0,
05/05/14, 00:18:20, 1432, 1434, 1435, 1497, 328, 319, 335, 347, 190, 65, 0, 56,13.8,9.9,5.0,
05/05/14, 00:18:26, 1432, 1434, 1435, 1497, 328, 319, 335, 347, 190, 65, 0, 56,13.8,9.9,5.0,
05/05/14, 00:18:32, 1432, 1434, 1435, 1497, 328, 319, 335, 349, 190, 65, 0, 56,13.8,9.9,5.0,
05/05/14, 00:18:38, 1432, 1434, 1435, 1497, 330, 319, 335, 349, 190, 65, 0, 56,13.8,9.9,5.2,
05/05/14, 00:18:44, 1432, 1434, 1435, 1497, 330, 319, 335, 349, 190, 65, 0, 56,13.8,9.9,5.2,
05/05/14, 00:18:50, 1432, 1439, 1435, 1497, 330, 319, 335, 349, 190, 65, 0, 56,13.8,9.9,5.2,
05/05/14, 00:18:56, 1432, 1439, 1440, 1497, 330, 319, 335, 349, 190, 65, 0, 56,13.8,9.9,5.2,
05/05/14, 00:19:02, 1424, 1430, 1434, 1488, 330, 319, 337, 349, 190, 64, 0, 56,13.8,9.2,5.2,
05/05/14, 00:19:08, 1424, 1430, 1434, 1488, 330, 319, 337, 349, 190, 64, 0, 56,13.8,9.2,5.2,
05/05/14, 00:19:14, 1424, 1430, 1434, 1488, 330, 319, 337, 349, 190, 64, 0, 56,13.8,9.4,5.2,
05/05/14, 00:19:20, 1429, 1435, 1434, 1488, 330, 319, 337, 349, 190, 59, 0, 56,13.8,9.4,5.2,
05/05/14, 00:19:26, 1429, 1430, 1434, 1488, 330, 319, 337, 349, 190, 59, 0, 56,13.8,9.4,5.2,
05/05/14, 00:19:32, 1429, 1430, 1434, 1488, 330, 319, 335, 349, 190, 59, 0, 56,13.8,9.4,5.2,
05/05/14, 00:19:38, 1429, 1430, 1434, 1488, 330, 319, 335, 349, 190, 59, 0, 56,13.8,9.4,5.2,
